PRODUCT_NAME,PRICE_CURRENT
The Good Crisp Company Gluten Free Classic Original Potato Crisps 5.6 oz,3.28
"Heinz Tomato Ketchup, 32 oz Bottle",4.16
"Fire & Smoke Society Potato Slayer Vegetable Spice Blend, 10.7 oz",6.98
"Great Value Ruby Red Grapefruit Juice Cocktail, 64 fl oz",2.54
"Tropicana Pure Premium, No Pulp Calcium + Vitamin D, 100% Orange Juice, 89 oz Jug",6.18
"Bobo's Oat Bites, Peanut Butter Chocolate Chip, 5 pack, 1.3 oz Bars",3.86
"Great Value Greek Blueberry Nonfat Yogurt, 5.3 oz, 4 Count",2.48
"Steamables Sweet Potatoes, 1.5 lb Bag",2.24
"Handi-Snacks RITZ Crackers 'N Cheesy Dip Snack Packs, 12 Snack Packs",7.24
Buzz Balls Buzz Ballz Peachballz,3.98
"Great Value Raspberry Lemonade Drink Mix, 1.62 Fl Oz",2.12
StarKist Chunk White Albacore Tuna in Water - 5 oz Can,1.74
"NOS High Performance Energy Drink, 16 fl oz",1.98
"Great Value Blue Raspberry Drink Enhancer, 3.1 fl oz",3.92
"Campbell's Slow Kettle Style Tomato & Sweet Basil Bisque, 15.5 oz. Tub",3.16
"President Cheese Foil Wrapped Brie Cheese Wedge, 7 oz",4.97
11oz BH Superfood Immunity Boost Smoothie,1.98
"Great Value Tropical Pineapple Mango Drink Enhancer, 3.11 fl oz",3.92
"HERDEZ Salsa Casera - Medium, 16 oz",2.38
"Great Value Peach Tea Drink Enhancer, 1.62 Fl Oz",2.12
Flavor Expressions Sweet Thai Chili Seasoned Coating Mix 5 oz by House Autry for Oven or Air Fryer,3.22
"Takis Stix Fuego Corn Sticks, Hot Chili Pepper and Lime Artificially Flavored, 9.9 Ounce Bag",3.48
"Old El Paso Stand 'N Stuff Bold Ranch Flavored Taco Shells, 10-count",2.88
"Betty Crocker Delights Super Moist Red Velvet Cake Mix, 15.25 oz.",1.68
"Iberia Enriched Rigatoni Pasta, 16 oz",1.08
NIDO Fortificada Powdered Drink Mix - Dry Whole Milk Powder with Vitamins and Minerals - 56.4 Oz (3.52 LB) Canister 3.52 lb.,16.58
"La Morenita Queso Fresco Fresh Crumbling Cheese, 24 Oz",6.22
"Great Value, Hard Boiled Eggs, 6 Count",2.54
Brach's Halloween Candy Corn Bag 40 oz,5.98
"Lipton Family Sized Iced Black Tea, Decaffeinated, Tea Bags 48 Count",7.28
"Healthy Choice Flatbread Pizza, Turkey Pepperoni, Frozen, 6.13 oz.",3.98
"Netflix - Stranger Things - Skinny Butcher Crazy Crispy Chick'n Nuggets, 16oz",7.99
"Birds Eye Veggies & Grains Frozen Vegetable Blend, Harvest, 13 oz.",4.48
"Ortega Fire Roasted Mild Diced Green Chiles, Kosher, 4 OZ Can",1.48
"Freshness Guaranteed Roasted & Salted Whole Cashews, 10 oz",5.48
"Sister Schubert's Dinner Yeast Rolls, 15 oz, 10 Count Bag",4.0
Marketside Turtle French Style Cheesecake Mousse,1.98
Sweet Potatoes Per Pound,0.7
"Emerald Nuts, Natural Walnuts & Almonds, 100 Calorie Packs, 10 Ct, 5.6 Oz",5.24
"Knorr Pasta Sides Alfredo Fettuccine, Cooks in 7 Minutes, No Artificial Flavors, No Preservatives, No Added MSG 4.4 oz",1.32
"Starbucks French Roast, Dark Roast K-Cup Coffee Pods, 100% Arabica, 22 ct​",17.48
"Red Grapefruit, 5lb Bag",5.92
"Great Value Stroganoff Pasta Skillet Dinner, 5.6 oz",1.12
"Wonderful Pistachios Roasted & Salted, 8 Oz",4.22
"International Delight French Vanilla Coffee Creamer, 64 Oz.",5.98
"Skyline Chili Spaghetti,14 Oz",5.07
"Great Value Vanilla Instant Pudding & Pie Filling, 3.4 oz",0.72
"Nissin Bowl Noodles Hot & Spicy Beef Flavor Ramen Noodle Soup, 3.28 Oz",1.23
"Applegate Natural Chicken & Maple Breakfast Sausage, 20oz, 30 CT Resealable Bag (Frozen)",11.32
"Cream of Rice Gluten Free Hot Cereal, Kosher, 14 OZ Box",3.58
"Freshness Guaranteed Chocolate Parfait, 22 oz",7.98
"Gardein Ultimate Plant-Based, Vegan Burger Patties, 24 Oz, 6 Ct",11.18
"HERSHEY'S, Milk Chocolate Snack Size Candy Bars, Halloween, 19.8 oz, Jumbo Bag",5.74
Gelato Pop Yogurt Blueberry 3pk,7.14
"Progresso Rich & Hearty, Lasagna Style Soup, 18.5 oz",2.18
"Freshness Guaranteed Deviled Egg Potato Salad, 32 oz",5.97
"Land O Lakes Lactose-Free Half And Half, 1 Quart",3.56
"Orville Redenbacher's Pour Over Movie Theater Butter Microwave Popcorn, 2.19 Oz, 2 Ct",2.86
"Blue Bunny Mini Swirls Vanilla Cones, Frozen Dessert, 8 Pack",4.98
"McCormick Gourmet California Lemon Peel, 1.5 oz",6.82
"Tinas Burritos, Bean & Cheese Burrito, 4 Oz, 8 Count Pack",4.38
Daiya Dairy Free Supreme Gluten Free Pizza - 19.4 oz (Frozen),6.24
Nestle Coffee mate French Vanilla Liquid Coffee Creamer 64 fl oz,6.48
Seasonal Blend 16 oz,4.68
"Marketside Cherry and Cheese Butterfly Danish, 12 oz, 6 Pastries",4.98
"Betty Crocker Gluten Free Cream Cheese Frosting, 16 oz",1.74
"Orchard Valley Harvest Honey Roasted Pecan Topping ,3.5oz",3.28
Breyers Original Light Ice Cream Chocolate Truffle 48 oz,3.98
Andre Champagne Blush Sparkling Wine 750ml,7.98
"Storck Toffifay Candies, 12 count, 3.5 oz",2.48
"Great Value Riced Cauliflower, 12 oz (Frozen)",2.17
"HI-CHEW Mango/Banana/Melon Fruit Chews, 3.53 oz",1.88
"Silk Caramel Almond Creamer, 1 Quart",4.58
"Great Value Granulated Stevia Sweetener, No Calorie, 9.7 oz",5.97
"Great Value 4% Small Curd Cottage Cheese, 16 oz Tub",1.98
"Great Value Tomato Sauce, 8 oz",0.44
"Great Value Black Beans, 16 oz",1.28
"International Delight French Vanilla Coffee Creamer Singles, 48 Count",5.12
"Charms Blow Pop, Gluten Free, Assorted Flavors Bubble Gum Lollipops, 46.75 oz Resealable Bag",7.98
Nestle Toll House M&M'S Minis Cookie Dough 14 oz,3.12
"Hungry Man Selects Classic Fried Chicken Frozen Meal, 16 oz.",4.78
"Bai Coconut Flavored Water, Molokai Coconut, Antioxidant Infused Drinks, 18 Fluid Ounce Bottle, 6 count",10.98
"Bimbo Rebanadas Toast with Sweet Cream, 6-Pack",3.24
"Capri Sun 100% Juice Paw Patrol Naturally Flavored 100% Apple Juice, 10 ct Box, 6 fl oz Pouches",3.98
"SUNNYD Orange Peach Juice Drink, 1 Gallon Bottle",2.98
"Folgers Classic Roast K-Cup Pods, Medium Roast Coffee, 48 Count",27.24
Green Giant Riced Veggies Cauliflower Risotto Medley 10 oz. Bag,2.62
Marketside Organic Celery Stalk,2.36
"HIGH BREW COFFEE MEXICAN VNLLA, 8 OZ",2.28
StarKist Tuna Creations BOLD Thai Chili Style - 2.6 oz Pouch,1.0
"Udi's Gluten Free Brownie Mug Cake Mix, 8.4 oz. 4-Count",4.98
"Remedy Organics Superseed Fuel, 12 fl oz",3.98
"Sensible Portions Vegan Ghosts & Bats Sea Salt Garden Veggie Snack Chips, 0.5 oz, 12 Count",7.98
"Banquet Mega Bowls Frozen Meal, Dynamite Penne & Meatballs, 14 Ounce",2.98
"Hidden Valley Original Ranch Salad Dressing & Topping, 16 Ounce Bottle",3.58
"Jolly Time, 100 Calorie Healthy Pop Butter Microwave Popcorn, 1.2 oz, 10 Count",3.88
"La Choy Sweet and Sour Stir Fry Sauce & Marinade, 14.8 oz Can",2.82
"Planters Honey Roasted Peanuts, 10 ct Box, 1 oz Packs",2.98
"King Oscar Skinless & Boneless Sardines in Olive Oil, 4.38 Oz",2.48
Taylor Farms Fiesta (Deli Salad Bowl),3.47
"Snickers Fun Size Halloween Chocolate Candy Bars, 18.71 oz Jumbo Bag",6.48
"Angie's BoomChickaPop Sweet & Salty Kettle Corn Popcorn, Pre-Popped Popcorn Bag, 7 Oz",3.0
"Goya No. 1 Grade Black Beans, 16 oz Bag",1.82
"Better Than Bouillon Premium Sautéed Onion, 8 oz",4.28
"Anthem Non-Dairy Coffee Creamer, 11 oz",1.98
"Marketside Vanilla Brioche Bread, 14.1 oz",4.48
"Zatarain's Jambalaya Rice, 8 oz",1.6
"Vendange Pinot Grigio, White Wine, 500 mL Go Pack",4.98
"HomeMaker, Premium Squeezed Original Orange Juice, 59 Oz",2.84
"Brach's Sourlicious Assorted Candy Bag, 40 Oz (140 Pieces)",10.22
"Mission Extra Thin Yellow Corn Tortillas, 16 oz, 24 Count",1.98
"Banza Gluten Free Linquine Pasta, Chickpea Pasta, High Fiber & High Protein, 8 oz",3.18
"Arnold Whole Grains Small Slice 100% Whole Wheat Bread, Free from Artificial Preservatives, 18 Ounces",3.24
"Vita Coco Coconut M*LK, Original, 33.8oz",2.98
"Frozen Raw US Farm-Raised Catfish Nuggets, 2 lb",6.48
"Great Value Tropical Pineapple Mango Drink Enhancer, 3.11 fl oz",3.92
"Prego Pasta Sauce, Homestyle Alfredo Sauce, 22 Ounce Jar",3.27
"Blue Bell Homemade Vanilla Ice Cream Cups, 12 Count",8.94
Pearls Specialties Martini Vermouth Red Pepper Hand-Stuffed Olives 6.7 oz. Jar,3.97
"Wonderful Roasted with No Salt Pistachios, 16 oz",8.0
"Red Bull Energy Drink, Variety Pack 8.4 Fl Oz (12 pack)",20.58
"4 Count, Tic Tac, Wintergreen Fresh Breath Mints, On-the-Go Refreshment, Great for Halloween Party Favors, 1oz",3.67
"Ocean Spray Frutas Frescas Cranberry Lemon Raspberry, 64 fl oz",3.24
"HERSHEY'S, HUGS Milk Chocolate Hugged by White Creme Candy, Individually Wrapped, 10.6 oz, Share Pack",4.34
Margaritaville Jammin' Jerk Shrimp,5.98
"Swiss Miss No Sugar Added Milk Chocolate Flavored Hot Cocoa Mix, 8 Count",2.24
"Orville Redenbacher's SmartPop! Butter Microwave Popcorn, Mini Bags, 1.16 Oz, 12 Ct",4.68
"Bragg Apple Cider Vinegar, Raw-Unfiltered and Unpasteurized, 16 fl oz",4.27
"Halo Top Sea Salt Caramel Light Ice Cream for Summer, 16 fl oz Pint",4.98
"All Natural* 73% Lean/27% Fat Ground Beef Roll, 5 lb",17.22
"HOSTESS Birthday CupCakes Single Serve, 2 count, 3.27 oz",1.58
Domaine Carneros Brut 750ml,32.98
"Great Value Organic Naturally Refined Coconut Oil, 56 fl oz",13.63
"Rhodes Bake N Serv Soft White WNS Dinner Rolls Rolls, 12 CT",4.34
"Tajin Clasico Seasoning, Chili Lime Seasoning, 9 oz",4.32
Mama Rosies Reg Sqr Cheese Ravioli 25oz,3.97
"Popcorn, Indiana Kettle Corn Popcorn, 8 Oz",2.98
"El Monterey Signature Egg, Sausage & Cheese Burritos, 54 oz, 12 Ct (Frozen)",14.72
"Green Extra Sweet Nibblers Corn Cob, 6 Ct",2.82
"Great Value Drink Mix, Pink Lemonade, 63 oz",5.48
"Dunkin Extra Extra Coffee Creamer, 32 Oz.",3.58
"Great Value French Vanilla Coffee Creamer, 64 fl oz",4.68
"Great Value No Calorie Sweetener, 250 count, 8.82 oz",3.18
Marketside Spinach and Ricotta Pastry,1.28
Mini Babybel Original 1ct Snack Cheese,0.8
"McCormick Cinnamon - Ground, 2.37 oz",3.46
"Imperial Dragon Thai Hom Mali Jasmine Rice, 5 lb",8.82
"Ocean Spray Cranberry Juice Cocktail with Calcium, 64 fl oz",3.24
"Hawaiian Punch Variety Case, 6.75 fl oz boxes, 40 pack",8.88
"Great Value Grated Italian Style Blend Cheese, 8 oz",2.68
"Arizona Green Tea with Ginseng & Honey, 23 fl oz",0.82
"Wheat Thins Hint of Salt Low Sodium Whole Grain Wheat Crackers, 8.5 oz",3.36
"12 Count, Butterfinger, Chocolatey, Peanut-Buttery, Individually Wrapped Fun Size Candy Bars, Great for Halloween Candy, 7.8 oz",1.96
"Marketside Pepperoni Pizza, Traditional Crust, Medium, 25 oz (Fresh)",6.5
"Great Value Honey Roasted Peanuts, 34.5 oz, Jar",4.68
Maca Powder,3.98
"Contadina Canned Tomato Paste with Pesto, 6 oz Can",0.88
"Hammons Black Walnuts Large Shelled Pieces, 12 oz",8.97
"Great Value Active Dry Yeast, 0.25 oz, 3 Count",0.86
"4C Homestyle Parmesan Romano Grated Cheese, 6 oz",3.72
"Great Value Brown Rice, Whole grain, 16 oz",0.83
Tostitos Dips Avocado Salsa 15 Oz,3.5
"Peet's Coffee Flavored K-Cup Pods, Hazelnut Mocha (22 Count) Single Serve Pods Compatible with Keurig Brewers",16.98
"Sunsweet Amazin Prune Juice, 64 Fl Oz",5.62
"Trs Pontas 100% Extra Virgin Olive Oil, 17 Fl Oz",14.48
"French's Honey Mustard, 12 oz",2.98
"Ocean Spray 100% Grapefruit Juice, 60 Fl. Oz.",3.56
"Progresso Reduced Sodium, Savory Chicken & Wild Rice Soup, 19 oz.",2.18
"Freshness Guaranteed Lemon Creme Cake, 16 oz",3.98
"Dukes: Mayonnaise Sugar Free, 32 Oz",4.22
Ruffles Potato Chips Lime & Jalapeno Flavored 8 Oz,3.98
"Sutter Home Pink Moscato Pink Wine, 1.5L Wine Bottle",7.98
"NOS High Performance Energy Drink, Original, 16 fl oz, 8 Pack",11.98
"R.W. Knudsen Family Organic Just Tart Cherry Juice, 32-Fluid Ounce (Packaging May Vary)",6.98
"Late July Snacks, Thin and Crispy Organic Tortilla Chips, Sea Salt, 10.1-oz. Bag",3.18
Miracle Noodle Ready To Eat Spaghetti Style,2.98
"Chef Boyardee Beefaroni, 15 oz",1.24
"Wright Brand Thick Cut Applewood Real Wood Smoked Bacon, 1.5 lb",8.98
"Chobani 2% Greek Yogurt, Key Lime Blended 5.3 oz, 4 Count",4.37
"CIROC Red Berry, 750 mL (Made with Vodka Infused with Natural Flavors), 35% ABV",29.99
"Naked Juice, Blue Machine, 64 fl oz",7.88
"Marketside Buffalo Style Chicken Dip, 11 oz",4.54
Bang Energy Drink WW 16 Fluid Ounce Single Can,2.08
"WHOLLY Avocado Chunky Mini Single Serve Cups, 100% Hass Avocado, 2 Oz (6-Pack)",5.63
"La Banderita Soft Taco Large Flour Tortillas, 10 count, 16 oz",1.98
"Freshness Guaranteed Sliced Hawaiian Bread, 24 oz",3.62
"Starbucks Veranda Blend, Ground Coffee, Starbucks Blonde Roast, 12 oz",8.98
"Frito-Lay Snacks Flavor Mix Variety Pack, 42 Count",19.48
Fresh Yellow Squash,0.89
"Teavana Herbal Tea, Beach Bellini, Tea Bags, 12 Count Pack",6.12
Little Debbie Big Pack Cosmic Brownies with Chocolate Chip Candy - 12 CT,4.48
"Powerade Sports Freezer Bars, 1.5 Oz, 70 Ct",7.48
"Agave In The Raw Organic Agave Nectar, 18.5 oz",5.12
Fresh Cravings Everything Bagel Hummus 10oz,3.27
"Quinn Gluten Free Peanut Butter Filled Pretzel Nuggets, 7 Oz",3.98
"Kendall-Jackson Vintner's Reserve Merlot Red Wine, 750ml",17.48
"Tyson All Natural Fresh Premium Young Whole Chicken, Twin Pack, 10.0 - 14.0 lb",13.76
"Great Value Classic Roast Medium Ground Coffee, Value Size, 48 oz",9.98
"Bolthouse Farms Perfectly Protein Vanilla Chai Tea Drink, 11 oz",2.18
"PAYDAY, Peanut and Caramel Candy, 1.85 oz, Bar",1.14
"Cheez-It Snap'd Cheese Cracker Chips, Cheddar Sour Cream Onion, 12 Oz, Bag",4.98
"Hormel Pizza Style Canadian Bacon, 6 Oz.",3.46
"Quinn Gluten Free Peanut Butter Filled Pretzel Nuggets, 7 Oz",3.98
"MAMA Instant Chicken Cup Noodles, 2.47 Oz",1.22
"Yoplait Go-Gurt Kids Low-Fat Strawberry and Vanilla Yogurt Tubes, 16 Count",4.47
"Freshness Guaranteed White Sub Rolls, 16 oz, 6 Count",3.48
"REESE'S, Miniatures Milk Chocolate Peanut Butter Cups Candy, Gluten Free, 5.3 oz, Bag",1.98
"Great Value Canned Pineapple Slices in 100% Juice, 20 oz",1.28
"Great Value Baking Soda, 64 Oz",2.54
"Mott's for Tots Fruit Punch, 64 fl oz bottle",3.44
"Simply Lemonade with Raspberry, All Natural Non-GMO, 2.63 Liters",4.28
"Freshness Guaranteed Chocolate Chip Muffins, 14 oz, 4 Count",3.98
"Great Value Corn Oil, 48 fl oz",4.78
"Goya Extra Virgin Olive Oil First Cold Press, 17 fl oz",8.64
"Cacique Crema Mexicana Fresh Table Cream, 15 oz Jar",3.68
"Bolthouse Farms Fruit Juice Smoothie, Green Goodness, 52 fl. oz. Bottle",5.48
Lean Cuisine Features Chicken Parmesan Frozen Meal 10.875 oz,3.58
"Dippin' Stix Sliced Apples & Caramel, 2.75 oz",1.57
"Smart Ones Three Cheese Ziti Pasta Marinara with Mozzarella, Monterey Jack & Parmesan Cheeses Frozen Meal, 9 oz Box",1.96
Dove Promises Mint Swirl Dark Chocolate Candy - 7.61 oz Bag,4.98
"Planters Deluxe Mixed Nuts with Cashews, Almonds, Hazelnuts, Pistachios & Pecans, 15.25 oz Canister",9.98
"Frito-Lay Snacks Flavor Mix Variety Pack, 42 Count",19.48
"Lay's Wavy Original Potato Chips, Party Size, 13 oz Bag",4.78
"Golden Star Prime Grade Thai Hom Mali Jasmine Rice, 5 lb",6.84
Hot Pockets Frozen Snacks Pepperoni Pizza Frozen Sandwiches 22.5 oz,6.48
"Great Value Organic Strained Raw Honey, 12 oz Inverted Plastic Bottle",4.84
"Great Value Chopped Pecans, 4 oz",3.24
"Great Value Cranberry Grape Juice Cocktail, 64 fl oz",2.54
"Nature Valley Chewy Protein Granola Bars, Salted Caramel Nut, 7.1 oz, 5 ct",4.16
"McCormick Slow Cooker Pot Roast Seasoning Mix - Savory, 1.3 oz",2.66
"Nongshim Tonkotsu Spicy Pork & Black Garlic Ramyun Premium Ramen Noodle Soup Bowl, 3.6oz X 1 Count",2.12
"Bolthouse Farms Carrot Ginger Turmeric Vegetable Juice, 11 oz",2.18
"Gold Peak Lemonade Flavored Iced Tea Drink, 52 fl oz",2.22
"Chobani Coffee Cold Brew, Pure Black 32 fl oz",4.48
"Haagen-Dazs White Chocolate Raspberry Truffle Ice Cream, 14 oz",4.48
"Minute Maid Premium Watermelon, Fruit Juice Drink, 59 fl oz",1.68
Land O Lakes Yellow Deli American Cheese Product,8.24
Marie Callenders Hny Btr Cornbread Mix,3.22
Abuelita Mexican Style Instant Hot Chocolate Drink Mix 8 oz,2.18
SkinT Collagen Sparkling Tea White Tea Ginger 12 fl oz,2.48
"Marketside Decadent Chocolate Candy Bar Cookies, 13.5 oz, 6 Count",4.98
"Litehouse Family Size Chunky Blue Cheese Dressing & Dip, 20 fl. oz.",5.12
"Celestial Seasonings Sleepytime Extra Herbal Wellness Tea, 20 Ct Tea Bags",4.48
Go Raw - Sprouted Organic Pumpkin Seeds with Sea Salt - 4 oz.,3.98
"Health-Ade Probiotic Kombucha Tea, Pink Lady Apple, 16 fl oz",3.28
"Sukoyaka Brown Rice, Genmai, 4.4 Pound",9.28
"Organic Valley Organic Cream Cheese Block, 8 oz",3.28
"Campbell'sCondensedHealthy RequestHomestyle Chicken Noodle Soup, 10.5 Ounce Can",1.72
"Snyder's of Hanover, Pretzel Rods, 12 Oz Bag",3.68
"Cheez-It Snack Mix, Classic, 10.5 Oz, Box",3.68
Nesquik Chocolate Powder Drink Mix 10 oz,3.54
"Woeber'S Sandwich Pal Sweet And Spicy, 16 Oz.",2.28
"Yoplait Original Pineapple Low Fat Yogurt, 6 OZ Yogurt Cup",0.64
"Activia Low Fat Probiotic Peach Yogurt, 4 Oz. Cups, 4 Count",2.78
"Chef Boyardee Spaghetti and Meatballs, Microwave Pasta, 7.5 Oz",1.24
"Reese's, White Crme Peanut Butter Cups Candy, Individually Wrapped, 6.6 oz, Pack (12 Pack)",2.36
"Celestial Seasonings 5 Flavors Herbal Tea Sampler, Caffeine Free Variety, 18 Ct Tea Bags",2.98
"Imperial: Light Brown Sugar, 32 Oz",2.42
"Great Value Cream Soda Pop, 12 fl oz, 12 Pack Cans",3.68
"R.W. Knudsen Family Organic Just Tart Cherry Juice, 32-Fluid Ounce (Packaging May Vary)",6.98
"Great Value Mixed Fruit, Frozen, 16 oz",2.34
Great Value White Cheddar Fully Loaded Popcorn,1.98
Kerrygold Swiss Cheese,5.28
"Freshness Guaranteed Garlic Bread, 16 oz",2.48
Taylor Farms Sweet & Salty Mini Meal Snack Tray with fresh fruit 6.37 oz,4.48
"Great Value 100% Fresh-Pressed Spiced Apple Cider, 64 Fl Oz",2.68
"Mixed Apple Slices, 32 oz",6.47
"Tropical Avocado, Each",1.98
"Krusteaz Gluten Free Chocolate Chip Cookie Mix, 18 oz Box",4.58
"Kim Crawford Sauvignon Blanc White Wine, 750 mL Bottle, 13% ABV",13.98
"Folgers Classic Roast Ground Coffee, Medium Roast, 9.6-Ounce",4.92
"Kerrygold Grass-Fed Dubliner Irish Cheese, 7oz.",5.28
"Fiber One 70 Calorie Brownies, Chocolate Fudge, Snack Bars, 18 ct",8.42
"REESE'S, FAST BREAK Milk Chocolate, Peanut Butter and Nougat Snack Size Candy Bars, Gluten Free, Individually Wrapped, 10.1 oz, Bag",4.18
"Salad Pizazz! Honey Roasted Sunflower Kernals Salad Topping, 6.5 oz, Non-GMO",2.98
"(4 Cups) Del Monte Diced Peaches Fruit Cup Snacks, 100% Juice, 4 oz",2.72
Great Value Organic Roasted Garlic Pasta Sauce 24oz,2.12
Knorr Sauce Mix Hollandaise 0.9 oz,1.68
"BelGioioso Fresh Mozzarella Log, Pre-Sliced Specialty Cheese, 16 oz",7.74
"Lunchables Turkey & American Cheese Cracker Stackers Snack Kit with Chocolate Sandwich Cookies, 3.4 oz Tray",1.82
"McCormick Peppercorn Medley Grinder, 0.85 oz",2.32
"McCormick Onions - Minced, 6.37 oz",7.22
"Bush's Reduced Sodium Black Beans, 15 oz Can",1.28
"Great Value Breaded Nashville Style Hot Shrimp, 10 oz (Frozen)",5.48
"Great Value Whole New Potatoes, Canned Potatoes, 15 oz Can",0.78
"Better than Bouillon Premium Vegetable Base, 8 oz",4.28
"Great Value Original Cinnamon Rolls with Icing, 8 Count",1.78
"Kars Nuts Second Nature Wholesome Medley 12Oz, 8ct",6.12
"Clif Bar Duos Chocolate Brownie, White Chocolate Macadamia, 11.62 Oz, 7 Pack",6.97
"Sparkling Ice Variety Pack, 17 Fl Oz, 12 Count (Black Cherry, Peach Nectarine, Coconut Pineapple, Fruit Punch)",10.98
"Knorr Chicken Fettuccine Pasta Sides, Cooks in 8 Minutes, No Artificial Flavors or Preservatives 8.6 OZ",2.28
"Colliders Layered Rolo Refrigerated Dessert Pudding Cups, 2 ct Pack",1.98
11oz BH Superfood Immunity Boost Smoothie,1.98
"Cinnabon Cinnamon Frosted Cinna Sweet Swirls, 14.4 oz, 6 Count",9.24
"Great Value Chopped Walnuts, 4 oz",2.36
"Tic Tac, Orange Mints, On-the-Go Refreshment, Great for Halloween Party Favors, 3.4 oz",3.48
"Great Value Organic Tomato Ketchup, 20 oz",1.74
Jack Link's Original Beef Jerky,4.98
"President Cheese Crumbled Feta Cheese, 12 oz",6.77
"Oak Leaf Vineyards  Merlot Red Wine - 1.5L, American",5.98
"Fresh Gourmet Everything Parmesan Cheese Crisp, Keto, Gluten Free, Salad Topping, 2.0 oz",3.78
"Great Value Parmesan Garlic Wing Sauce, 12 Fl Oz",2.12
"Beef Sizzle Steak, 0.6 - 1.55 lb",8.68
"Chobani Flip Low-Fat Greek Yogurt, Strawberry Cheesecake 4.5 oz",1.38
"Funables Cocomelon, 8oz, 10ct",2.68
"Tillamook Sharp White Cheddar Cheese Snack Bars, 7.5oz, 10ct",4.18
"Popeye Leaf Spinach, Canned Vegetables, 13.5 oz Can",1.32
"Cool Whip Zero Sugar Whipped Cream Topping, 8 oz Tub",1.98
"Bridgford Sweet Baby Ray's Beef Jerky, Original, 10 Oz.",12.94
"Vlasic Kosher Dill Pickle Spears, Keto Friendly, 32 fl oz",3.57
"BOCA Original Vegan Chik'n Veggie Patties, 4 ct Box",3.46
"Totino's Pizza Rolls, Combination, Frozen Snacks, 48.85 oz, 100 ct",8.98
"New York Brand The Original Texas Toast Garlic & Butter Flavored Croutons, 5 oz",1.42
"Great Value Crme Brulee Medium Roast Ground Coffee, 12 Oz, Bag",4.98
Poppi - Prebiotic Drink Stw Lmnade - Case Of 6-12 Fz,1.98
"Starbucks Veranda Blend, Ground Coffee, Starbucks Blonde Roast, 28 oz",18.48
"Danimals Strawberry Explosion & Cotton Candy Variety Pack Smoothies, 3.1 Oz. Bottles, 12 Count",5.37
"Snickers, Twix, & More Halloween Chocolate Candy Variety Pack - 9.87oz/35ct",3.78
"Oroweat Whole Grains Oatnut Bread, 24 oz",4.14
SunButter Natural Sunflower Butter 16 oz,6.98
"Hormel Mary Kitchen Corned Beef Hash, 25 oz Can",5.0
"Marzetti Old Fashioned Light Caramel Dip, 16.5 oz",4.18
"Hillshire Farm Sliced Honey Roasted Turkey Breast Deli Lunch Meat, 16 oz",7.5
"Heinz All Natural Distilled White Vinegar with 5% Acidity, 1 gal Jug",4.12
"Great Value Lightly Salted Original Potato Chips, 7.75 oz",1.66
"Great Value Navy Bean, 15.5 oz Can",0.78
"Prego Italian Tomato Spaghetti Sauce Flavored With Meat, 24 OZ Jar",2.24
"Great Value Classic Roast Medium Ground Coffee, Value Size, 48 oz",9.98
"Seattle's Best Coffee Post Alley Blend Dark Roast Ground Coffee, 20 oz",8.24
Noosa Yoghurt Whole Milk Yogurt Blueberry 4 oz 4 pk,3.94
"Mott's for Tots Apple, 8 fl oz bottles, 6 pack",3.28
"Freshness Guaranteed Pineapple, 32 oz",8.12
"Quaker Old Fashioned Grits, 24 oz",2.58
"Betty Crocker Super Moist Butter Pecan Cake Mix, 15.25 oz",1.68
"Gourmet Garden Chunky Garlic Stir-In Paste, 4 oz",4.38
"Honest Kids Berry Berry Good Lemonade Organic Fruit Juice, 6.75 fl oz, 8 Pack",3.68
