PRODUCT_NAME,PRICE_CURRENT
"Great Value Colby & Monterey Jack Cheese, 32 oz",7.48
Cirkul LifeSip Strawberry Kiwi Water Flavor Cartridge 1-Pack,3.74
"BIGS Little Caesars Pepperoni Pizza Flavored Sunflower Seeds, 5.35 oz.",2.23
WisePies Pizza - Four Cheese Calzone 2 pack,5.76
Maggi Chicken Flavor Noodle Soup Mix 2.11 oz,0.82
"Sensible Portions Gluten-Free BBQ Garden Veggie Straws, 6 oz.",2.98
"McCormick Chili Seasoning Mix - Mild, 1.25 oz",1.48
"Great Value Frozen Traditional Hushpuppies, 1.5 lb",5.24
Noosa Yoghurt Whole Milk Yogurt Blueberry 4 oz 4 pk,3.94
"Great Value Fit Breakfast Canadian Bacon Breakfast Sandwiches, 4.5 oz, 4 Count",5.88
"Marketside Green Beans, 32 oz",5.98
"Bell-View Pepper Rings Hot, 32.0 fl oz",5.34
"Great Value Antioxidant Sugar-Free Blackberry Lemonade Drink Mix, 1.41 oz, 10 Count",1.94
"Claussen Deli-Style Kosher Dill Pickle Spears, 64 fl. oz. Jar",7.98
"Progresso Light Soup, Creamy Chicken Noodle, 18.5 oz",2.18
"Bolthouse Farms Blue Goodness Fruit Juice Smoothie, 11 oz",1.98
"Great Value Extra Butter Microwave Popcorn, 2.55 Oz, 24 Count",7.98
"Great Value Riced Cauliflower, 12 oz (Frozen)",2.17
"Botan Rice - Rice - Calrose, 5 lb.",8.42
"BelGioioso Burrata Cheese Filled with Mozzarella and Cream, 8 oz",5.64
"Stevia In The Raw Zero Calorie Sweetener, 100 count, 3.5 oz",5.26
Nestle Coffee mate Cafe Mocha Liquid Coffee Creamer 16 fl oz,2.48
"Starbucks Caramel Flavored Coffee, Ground Coffee, Naturally Flavored, 11 oz",8.98
"Mrs. Wages Kosher Dill Pickles Quick Process Mix, 6.5 Oz",3.22
"Great Value 100% Arabica Breakfast Blend Medium Roast Ground Coffee Pods, 12 Ct",4.78
"Lunchables Cookie Dunks Snack Pack with Mini Chocolate Chip Cookies, Marshmallow Creme & Sprinkles, 1.95 oz Tray",1.48
"Del Monte Canned Golden Sweet Whole Kernel Corn, 15.25 oz Can",1.42
"(12 Pack) GoGo Squeez Apple, Banana, and Strawberry Pouch, 3.2 oz, 12 Pack",7.78
White Pearl Onions,3.97
"Cheez-It Cheese Cracker Chips, Variety Pack, 20 Ct, 15 Oz, Bag",8.28
"Bigelow Botanicals Cold Water Herbal Infusion, Watermelon Cucumber Mint, Tea Bags, 18 Ct",2.98
"GHIRARDELLI White Chocolate Squares with Caramel Filling, 8.9 OZ Bag",6.48
"Organic Bagged Avocados, 3 Count",2.78
"Great Value Medium Cheddar Cheese, 16 oz",3.98
"GEM Extra Virgin Olive Oil for Seasoning and Finishing, 8.5 fl oz",2.77
"Yoplait Light Very Vanilla Fat Free Yogurt, 6 OZ Yogurt Cup",0.64
Stouffer's Classic Lasagna Bites Frozen Appetizer 12 oz,6.48
"Old El Paso Flour Tortillas, For Soft Tacos and Fajitas, 10 ct., 8.2 oz.",2.24
"Great Value Raw Peanuts, 16 oz",2.77
"Great Value Light Sour Cream, 16 oz Tub",1.96
"Sara Lee Honey Wheat Sandwich Bread, 20 Oz Loaf of Honey Wheat Bread",2.64
Prima Della Muenster Cheese,8.24
"Great Value Gluten Free Deli Style Non-Smoked Sliced Provolone Cheese, 8 Oz, 12 Ct",2.22
"Campbell's Condensed Bean with Bacon Soup, 11.25 Ounce Can",1.72
"Great Value Cocomelon Strawberry Gelatin Yogurt, 5.3 oz",0.66
"Great Value Gluten Free Deli Style Non-Smoked Sliced Provolone Cheese, 8 Oz, 12 Ct",2.22
"Herbacil Arnica Herbal Tea Bags, Caffeine Free, .88 oz 25 Bags",3.38
"Giovanni Rana Homestyle Ravioli Spinach Ricotta Premium Filled Italian Pasta Bag (Family Size, 18oz)",7.24
"Totino's Pizza Rolls, Pepperoni Flavored, Frozen Snacks, 24.8 oz, 50 ct",4.48
"Follow Your Heart Dairy-Free Parmesan Grated, 5 oz",4.58
"Great Value Balsamic Vinegar of Modena, 8.45 fl oz",2.98
"Bumble Bee Solid White Albacore Tuna in Water, 5oz (Pack of 4)",7.32
"Freshness Guaranteed French Bread, 14 oz",1.47
"Bolthouse Farms Dressing , Chunky Blue Cheese Creamy Yogurt Dressing, 12 fl. oz.",3.64
"Impossible Foods Plant Based Frozen Savory Sausage Chubs, 14oz",4.28
"Bananas, each",0.39
"Tootsie Roll Midgees Chocolate Candy, 43.1 oz (400 Pieces)",6.57
"Great Value Finely Shredded Parmesan Cheese, 6 oz",2.22
"Great Value Organic 2% Reduced Fat Milk, Half Gallon, 64 fl oz",3.98
"Marie Callender's Frozen Meal, Creamy Vermont Mac & Cheese Bowl, 13 Ounce",2.98
"Tony Chachere's Marinade, Butter, Cajun, Injectables, 17 fl oz",4.4
"Maxwell House Original Roast Ground Coffee, 30.6 oz. Canister",7.86
"Kellogg's Club Crackers, Multi Grain, 12.7 Oz, Box",3.38
"HEATH, Miniatures Milk Chocolate English Toffee Candy Bars, Individually Wrapped, Gluten Free, 17.25 oz, Family Pack",6.74
"Arnold Whole Grains 100% Whole Wheat Bread, 24 oz",3.97
"Tabla Fresca Farmstand Fresh Medium Salsa, 32 oz",5.94
"La Boulangre Chocolate Croissants, 9.52 oz., 6 Count",5.0
"BEN'S ORIGINAL READY RICE, Cheddar & Broccoli, 8.5 oz. pouch",2.12
"WHITE CASTLE CHICKEN & CHEESE SLIDERS 4CT, TWO 2 PACKS",5.78
"Marketside Organic Green Beans, 12 oz",3.98
"Oscar Mayer Thick Cut Bologna Deli Lunch Meat, 16 oz Package",2.28
"Arnold Country Potato Hot Dog Buns, 8 Buns, 16 oz",3.78
"Karo Light Corn Syrup with Real Vanilla, 16 Fl Oz",2.83
"Great Value Roasted & Salted Jumbo Sunflower Seeds, 16 oz",2.38
"REESE'S, Milk Chocolate Peanut Butter Snack Size Cups Candy, Gluten Free, Individually Wrapped, 33 oz, Bulk Bag (60 Pieces)",11.98
"Munk Pack Keto Nut and Seed Bar, Caramel Sea Salt, 4 ct.",6.54
"White Onions, each",1.07
"Great Value Garlic Stuffed Olives, 7 oz",3.34
"Vino Rosso Salame Chub, 7oz.",5.98
"ICE BREAKERS, ICE CUBES Spearmint Sugar Free Chewing Gum, Made with Xylitol, 8.11 oz, Pouch (100 Pieces)",6.74
"Bolthouse Farms Strawberry Parfait Breakfast Smoothie Fruit Drink, 11 oz",2.18
"MorningStar Farms Veggie Bites, Chik'n and Cheeze Taquito, 8.8 Oz, Bag, Frozen",4.58
Starbucks Mug with Cocoa Core Everyday Gift,6.98
"Marketside Classic Iceberg Salad, 24 oz",2.98
"Guerrero Riquisimas Soft Taco Flour Tortillas, 35 Oz, 24 Count",4.78
"Bolthouse Farms Fruit Juice Smoothie, Amazing Mango, 52 oz",5.48
"Freshness Guaranteed 4"" Chocolate Cake, 2.4oz",0.74
"Cheez-It DUOZ Crackers, Bacon and Cheddar, 12.4 Oz, Box",3.68
"BelGioioso Fresh Mozzarella Cheese Pearls, Mini Snacking Cheese, 8 oz",4.14
"Hillshire Farm Hardwood Smoked Summer Sausage, 20 oz",6.97
"International Delight Sugar-Free, Zero Sugar Pumpkin Pie Spice Coffee Creamer, 32 Oz.",3.52
"vitaminwater essential electrolyte enhanced water w/ vitamins, orange-orange drink, 20 fl oz",1.38
"Sargento Sliced Colby-Jack Natural Cheese, 11 slices",3.38
"Johnsonville Original Bratwurst, Pork Sausage Links, 5 Count, 19 oz.",6.87
"ALMOND JOY, Miniatures Coconut and Almond Chocolate Candy Bars, Gluten Free, Individually Wrapped, 10.2 oz, Share Pack",4.34
"Chex Mix Snack Mix, Cheddar, Savory Snack Bags, Multipack, 1.75 oz, 10 ct",6.24
"Genoa Salami Pillow Pack, 6oz.",3.97
"Bob Evans Family Size Original Mashed Potatoes, Refrigerated Dinner Sides, 32 oz, Pack of 1",4.8
"V8 Blends 100% Juice Strawberry Banana Juice, 46 FL OZ Bottle",3.54
Stouffer's Bowl-Fulls Fried Chicken & Mashed Potatoes Frozen Meal 14 oz,4.68
"Hunt's Fire Roasted Diced Tomatoes, 14.5 oz Can",1.24
"Jif Creamy Peanut Butter, 16-Ounce Jar",2.76
"Gevalia House Blend Ground Coffee, 12 oz. Bag",8.48
Minnie Happy Helpers Cupcake Cake,23.98
"Starbucks Liquid Coffee Creamer, Caramel Flavored Creamer 28 fl oz",5.68
"TWIZZLERS Twists Cherry Flavored Chewy Candy, Low Fat, 16 oz, Bag",2.98
"Halo Hydration On-the-Go Electrolyte Powder Drink Mix, Peach, 6 Count",7.98
"Naked Juice Protein Smoothie, Tropical Protein, 15.2 oz Bottle",3.48
"ReaLemon 100% Lemon Juice, 15 fl oz bottle",2.17
"Folgers 100% Colombian Coffee, Medium Roast Ground Coffee, 22.6 Ounce Canister",10.32
"Freshness Guaranteed Heat & Eat Tuscan-Inspired Seasoned Chicken Breast with Lemon Sauce and Brown Rice, 12 oz",5.5
"Rao's Homemade Italian Wedding with Meatballs Slow Simmered Soup, 16 Oz",3.88
"Southeastern Mills Peppered Gravy Mix, 2.75 oz",0.76
"Siete Family Foods Tortilla Chips, Grain Free, Sprinkle of Sea Salt, 5 oz. Bag",4.78
PB2 Powdered Peanut Butter with Chocolate - 6.5 oz,4.74
"Great Value Deluxe Indulgent Trail Mix, 22 oz",7.98
"El Viajero Bio Salud Strawberry Cultured Dairy Beverage, 2.1 Fl Oz, 6 Ct",1.12
"Adolph's Seasoned Tenderizer, 3.5 oz",3.97
"MW Polar Premium Select Marinated Mushrooms, 35 oz",8.27
"Marie Callender's Frozen Meal, Steak & Roasted Potatoes, 11.9 Ounce",3.48
"Wild Style Poppin' Garlic Parmesan Sauce, 12 fl oz Bottle",3.88
"Pepperidge Farm Farmhouse Butter Hamburger Buns, 8-Pack Bag",3.78
"Pillsbury Heat & Eat Cinnamon Roll with Vanilla Icing Drizzle, 4 ct., 10.8 oz.",6.44
"Goya Queso Fresco, 10 oz",2.94
"Kraft Tartar Sauce, 12 fl oz Bottle",2.58
"Hawaiian Punch Lemonade, 1 gal bottle",3.12
"Freshness Guaranteed French Steak Rolls, 13 oz, 8 Count",2.42
"Great Value Light Raspberry Vinaigrette & Marinade, 16 fl oz",1.97
"Kool-Aid Bursts Grape Artificially Flavored Soft Drink, 6 ct Pack, 6.75 fl oz Bottles",1.24
"Progresso Rich & Hearty, New England Clam Chowder Soup, Gluten Free, 18.5 oz.",2.18
"McCormick Grill Mates Mesquite Rub, 4.87 oz",4.82
"Hillshire Farm Turkey Smoked Sausage, 13 oz",3.98
"Freshness Guaranteed Triple Chocolate Tres Leches Cupcake, 6 oz",2.48
"Totino's Pizza Stuffers, Triple Cheese, 4 ct, 14.1 oz",3.98
"Great Value Fully Cooked Homestyle Meatballs, Frozen, 32 oz",6.24
"Fleischmann's Active Dry Yeast, 4 Oz",5.18
"Smucker's Natural Red Raspberry Fruit Spread, 17.25-Ounces",3.98
"Nestle Sensations Froot Loops Cereal Flavored Lowfat Milk,  14 fl oz",1.68
"Mission Soft & Fluffy Homestyle Flour Tortillas, 22.5 Oz, 10 Count",2.58
"The Original Donut Shop Caramel Apple Pie Coffee, Keurig K-Cup Pod, Light Roast, 24 Count",13.92
Out of this world Cupcake Cake,23.98
"Kind, Gluten Free Oatmeal, Apple, Cinnamon & Almond, 1.5 oz, 6 Packets",3.98
Twix Fun Size Halloween Chocolate Candy Bars - 18.28 oz Bag,5.78
"Great Value Fully Cooked Italian Style Meatballs, Frozen, 32 oz",5.86
"Green Mountain Coffee Caramel Vanilla Cream Keurig Single-Serve K-Cup pods, Light Roast Coffee, 48 Count",26.72
"White Claw Hard Seltzer Black Cherry, 12 Pack, 12 fl oz Cans",18.49
"Way To Celebrate Halloween Plastic Skull Beer Mug, Green, 19 oz, 5.1 x 3.7 x 5 Inch",1.88
"Thyme & Table Stoneware Coffee Mug, 16 fl oz, Teal Succulent",4.98
"Lifeway Lowfat Milk Blueberry Kefir, 32 Fl oz",3.24
"La Banderita Carb Counter 10"" Wrap Tortilla 6ct",4.98
Dunkin' 10 Ounce Cold Roast & Ground Coffee Each,8.48
"Pop Secret Microwave Popcorn, Movie Theater Butter, Flavor, 3 Oz Sharing Bags, 12 Ct",6.18
"Great Value Chunky Mixed Fruit in 100% Juice, 15 oz",1.28
"Gerber Fruit Infused Water Organic Hydration Toddler Drink Strawberry, 32 fl oz, Bottle",3.17
"Celestial Seasonings Raspberry Zinger Herbal Tea, 20 Ct Tea Bags",2.98
"BEN'S ORIGINAL Ready Rice Roasted Chicken Flavored Rice, Easy Dinner Side, 8.8 OZ Pouch",2.12
Dove Promises Sea Salt and Caramel Dark Chocolate Candy - 7.61 oz Bag,4.98
"Great Value Sugar-Free Cherry Drink Mix, 0.78 oz, 10 Count",1.94
"Great Value 100% Arabica Blonde Medium Roast Ground Coffee Pods, 12 Ct",4.78
"Light + Fit Nonfat Gluten-Free Seasonal Greek Yogurt, 5.3 Oz.",1.12
"Welch's Island Fruits Fruit Snacks Value Pack, 0.9 oz, 22 count",5.24
5 Gum Peppermint Cobalt Sugar Free Chewing Gum - 15 ct (6 Pack),8.28
"Friendly's Chocolate Krunch Premium Ice Cream Cake, 40 oz",14.98
Marie Callenders Hny Btr Cornbread Mix,3.22
"Great Value Cocomelon Strawberry Gelatin Yogurt, 5.3 oz",0.66
"Great Value Milk Chocolate Hot Cocoa Drink Mix, 27 Oz Canister",3.98
"Gamesa Hotcakes Mix, 16 oz",2.68
"POWERADE Mountain Berry Blast, ION4 Electrolyte Enhanced Fruit Flavored Sports Drink w/ Vitamins B3, B6, and B12, Replenish Sodium, Calcium, Potassium, Magnesium, 28 fl oz",1.08
"Pillsbury Funfetti Chocolate Cake Donut Mix, 16.2 oz",2.42
"Jimmy Dean Sausage and Three Cheese Egg Bites, Cheddar Mozzarella Gouda Cheese, 4 oz, 2 Count (Frozen)",2.82
"Great Value Southern Hash Browns, 32 oz",1.96
Castello 7 oz Edam Round,4.6
"Frigo Cheese Heads Sharp Cheddar Cheese & Beef Sticks 6.3 Oz., 8 Count",3.98
"Earth Balance Original Vegetable Buttery Spread, 15 oz Tub",5.73
Noosa Yoghurt Whole Milk Yogurt Raspberry 8 oz,1.98
"Ken's Steakhouse Simply Vinaigrette, Italian, 16 Fl Oz",2.98
"Luzianne, Black Iced Tea, Tea Bags, 24 ct.",2.48
"Popcorners White Cheddar Gluten Free Popped Corn Snacks, 7 oz Bag",3.68
"Starbucks Mocha Flavored Coffee, Ground Coffee, Naturally Flavored, 11 oz",8.98
Purple Moon by Fiscalini (6 ounce),4.27
"REESE'S, Peanut Butter Assortment Candy, Halloween, 45.54 oz, Bulk Variety Box (30 Piece)",21.48
"POWERADE Zero Sugar Fruit Punch, ION4 Electrolyte Enhanced Fruit Flavored Zero Sugar Zero Calorie Sports Drink, 20 fl oz, 8 Pack",5.28
"Sure-Jell Premium Fruit Pectin for Less or No Sugar Needed Recipes Value Pack, 2 ct Pack, 1.75 oz Boxes",7.97
"Great Value Drink Mix, Tropical Punch, 63 oz",5.48
WHOLLY Guacamole Avocado Verde Salsa Spicy - 10 oz,3.48
"Freshness Guaranteed Variety Cheesecake, 40 oz, 12 Count",14.98
"Lay's French Onion Dip, 15 oz Jar",4.98
"Purina Frosty Paws Peanut Butter Flavor Frozen Dog Treats, 4 Count",5.14
"Great Value Party Size Original Potato Chips, 13 oz",2.37
"Great Value Light Strawberry + Blueberry Nonfat Yogurt, 6 oz, 12 count",5.33
"Doritos Spicy Sweet Chili Flavored Tortilla Chips Party Size, 14.5 oz",4.98
"Great Value Breaded Okra, Frozen Okra Bites, 12 oz Bag",1.2
M&M's Minis Milk Chocolate Candy Sharing Size - 10.1 oz Bag,4.48
"Freshness Guaranteed Boston Creme Cake, 25oz",6.98
"Kodiak Cakes Chewy Granola Bars, Chocolate Chip Chewy Bars, 7g of protein, 5 Ct, 1.23 oz.",4.96
"Rosarita Traditional Refried Beans, 16 oz",1.48
"Great Value French Vanilla Coffee Creamer, 64 fl oz",4.68
"S&B Golden Curry Sauce Mix, Medium Hot, 3.2 Oz",2.92
"Success Rice Boil-in-Bag White Box, 14 oz",2.52
"Remedy Organics Cacao Essentials, 12 fl oz",3.98
"American Farmhouse Muenster, 10/7.5 oz",5.24
"Marketside Jalapeno & Cheddar Cheese Smoked Sausage, 14 oz, 6 Count",3.84
"Just Crack an Egg All American Scramble Breakfast Bowl Kit with Potatoes, Sharp Cheddar Cheese and Uncured Bacon, 3 oz. Cup",2.28
"Trident Vibes SOUR PATCH KIDS Blue Raspberry Sugar Free Gum, 40 Piece Bottle",3.28
"YORK, Dark Chocolate Peppermint Patties Snack Size Candy, Gluten Free, 0.55 oz, Packs (25 Count)",5.88
"Minute Maid Orange, Cherry, Grape Juice Sticks, 1.65 Fl Oz, 16 Ct",4.64
"Capri Sun 100% Juice Paw Patrol Naturally Flavored 100% Apple Juice, 10 ct Box, 6 fl oz Pouches",3.98
"Real Good Foods Cheese Enchiladas, 4.7oz Box",3.97
"Nature Valley Sweet & Salty Minis, Peanut, 20 ct, 15 oz",8.47
"Great Value Fruit & Cream Variety Instant Oatmeal Value Pack, 1.05 oz, 20 Packets",3.28
"Heinz 57 Collection Infused Honey with Hot Chili, 11.25 oz Bottle",6.78
"Pepperidge Farm Farmhouse Potato Bread, 22 Oz Loaf",3.84
Nestle Toll House Chocolate Chip Lovers Cookie Dough 16 oz,3.12
"Great Value White Hominy, 110.4 Oz",3.98
"Hamburger Helper, Three Cheese, 6 oz box",1.66
"Silk Unsweetened Coconut Milk, Half Gallon",3.87
"Great Value Chocolate Dipped Vanilla Flavored Ice Cream Cones, 34.4 oz, 8 Count",4.98
"So Delicious Dairy Free Pairings Coco Almond Crunch Coconut Milk Yogurt Alternative, 5.3 Oz.",1.58
"Great Value Confectioners Powdered Sugar, 32 oz",1.7
"KIT KAT, DUOS Strawberry Flavored Creme and Dark Chocolate Wafer Candy, 1.5 oz, Bar",1.14
"Super Coffee Caramel Waffle Iced Coffee Bottle, 12oz",2.68
"Sam's Choice Cooked Medium Shrimp Cocktail Ring with Sauce, 16 oz",9.52
"Solely Organic Mango & Guava Fruit Gummy, 5 Bags 0.7oz Each",4.38
"Iberia 100% Extra Virgin Olive Oil, 51 Fl Oz",11.96
"Freshness Guaranteed Cheesecake, New York Style, 8 oz",3.98
Florida's Natural Orange Juice No Pulp 89 oz,5.38
"Amy's Non GMO Broccoli & Cheddar Bake Bowl, 9.5oz Box (Frozen)",5.97
"John Soules Foods Rotisserie Seasoned Chicken Strips, 8oz (Refrigerated)",3.98
"Velveeta Queso Blanco Melting Cheese Dip & Sauce, 16 oz Block",5.48
"Nando's PERinaise Hot Mayo, 8.6 fl oz",4.24
"Del Monte New Potatoes, Sliced Canned Potatoes, 14.5 oz Can",1.42
"Java Monster Salted Caramel, Coffee + Energy Drink, 15 fl oz",2.5
"Great Value Regular Cut French Fried Potatoes, 32 oz",1.98
"HORMEL COMPLEATS Tender Beef With Mashed Potatoes & Gravy Microwave Tray, 9 oz",2.24
"SOUR PATCH KIDS Big Kids Soft & Chewy Candy, Share Size, 12 oz",3.28
"Lemons, 2 lb bag",3.98
"Pepperidge Farm Whole Grain 15 Grain Bread, 24 oz. Loaf",3.84
"Rao's Homemade Tomato Sauce | Tomato Basil | 24 oz | Versatile Pasta Sauce | Carb Conscious, Keto Friendly | All Natural | Premium Quality | Made with Slow-Simmered Italian Tomatoes & Basil",6.88
"Beef Choice Angus New York Strip Steak, 0.82 - 1.57 lb",18.16
"Great Value Traditional Refried Beans, 16 Oz",0.92
"Philadelphia Cheesecake Crumble Original Cheesecake Desserts with Graham Crumble, 2 ct Pack",3.58
"Marketside Cinnamon Rolls, 16 oz, 4 Count",4.98
"Great Value Italian Sweet Creme Coffee Creamer, 32 fl oz",2.68
"Nalley Turkey Chili With Beans, 14 oz.",1.66
"Gerber Fruit Infused Water Organic Hydration Toddler Drink Strawberry, 32 fl oz, Bottle",3.17
"Great Value Wavy Lightly Salted Original Potato Chips, 7.5 oz",1.66
"CLIF Kid Zbar Organic Granola Bars, Kids Snacks, Chocolate Chip, 18 Ct, 1.27 oz",13.56
"Ken's Steak House Creamy Italian Salad Dressing, 16 fl. oz.",2.98
Prima Della Swiss Cheese,8.24
"Great Value Sugar Cookie Cake Kit Baking Mix, 18oz",4.98
"Nongshim Bowl Noodle Spicy Kimchi Ramyun Ramen Noodle Soup Bowl, 3.03oz X 1 Count",1.23
"Milos Lemonade, 100% Natural, 20 Fl. Oz. Bottle",1.28
"Freixenet Cordon Negro Brut Cava Sparkling White Wine, 750 ml Bottle",11.48
"Kettle Brand Potato Chips, Sea Salt Kettle Chips, 8.5 Oz",2.98
"Great Value Non-Dairy Hazelnut Coffee Creamer, 15 oz",2.98
"Kodiak Cakes Kosher Buttermilk & Vanilla Power Waffles, 13.4oz, 10 CT Box (Frozen)",6.68
Tropicana Pure Premium Original No Pulp 100% Orange Juice 89 fl. oz. Jug,6.18
"Knorr Pasta Sides Cheesy Cheddar Rotini, Cooks in 10 Minutes, No Artificial Flavors, No Preservatives, No Added MSG 4.3 oz",1.32
"Great Value Asparagus Spears, 8 oz (Frozen)",2.97
4Sisters Premium Long Grain Aromatic Jasmine Rice 2LB,4.28
"Pisqueya Smoky Hot Sauce with Caribbean Scotch Bonnet Peppers, 5oz",4.98
"Alpha Project Chardonnay White Wine, 750mL Wine Bottle",10.98
Pearl Milling Company Butter Rich Syrup Natural Butter Flavor 36 Fl Oz Bottle,4.72
"Marketside Strawberry Shortcake Cupcakes, 11.7 oz, 4 Count",4.47
"Freshness Guaranteed Maple Iced Ring Donuts, 2 Count",1.46
"Pictsweet Farms Breaded Okra, Frozen 48 oz.",7.76
"Carrots, Tomatoes & Broccoli Snack Tray with Hidden Valley Ranch Dressing , 7 oz",2.97
"President Cheese Brie Soft-Ripened Cheese, 8 oz",5.17
"Whisps Cheddar Cheese & Pretzel Bites, 2.5 oz",3.47
"Dennison's Original Chili Con Carne with Beans, Canned Chili, 40 OZ",5.12
"Great Value Neufchtel Cheese, 8 oz",1.68
"Sam's Choice Brioche Hamburger Buns, 7.05 oz, 4 Count",3.42
"Great Value Cranberry Grape Juice Cocktail, 64 fl oz",2.54
Twix Fun Size Halloween Chocolate Candy Bars - 18.28 oz Bag,5.78
"Eggo Frozen Waffles, Original, 11.6 Oz, Box, Frozen",3.38
"Folgers Hazelnut Cream Flavored Ground Coffee, K-Cup Pods, 24-Count",14.92
Pearl Milling Company Butter Rich Syrup Natural Butter Flavor 36 Fl Oz Bottle,4.72
"V8 Splash Mango Peach Flavored Juice Beverage, 96 FL OZ Bottle",3.48
"Smucker's Magic Shell Chocolate Flavored Topping, 7.25 Ounces",2.34
Dove Promises Peanut Butter & Dark Chocolate Candy - 7.61 oz Bag,4.98
"Jimmy Dean Sausage, Egg & Cheese Croissant Sandwiches, 18 oz, 4 Ct (Frozen)",6.58
"Freshness Guaranteed Assorted Cake Donuts, 8 Count",3.76
Chata Glorias Spreadable 13.2oz,4.98
"Marketside Take and Bake Pizza, Large, Cheese-Stuffed Crust Pepperoni, 46 oz",9.0
"Goya Ham Flavored Concentrate, 1.41 oz",1.58
"Lay's Classic Potato Chips, 2.625 oz Bag",2.18
"Great Value Organic Strained Raw Honey, 16 oz Inverted Plastic Bottle",6.43
Nissin Foods Nissin Top Ramen Bowl Beef,0.92
Noosa Yoghurt Whole Milk Yogurt Raspberry 8 oz,1.98
"Urban Accents Veggie Roaster Seasoning , Balsamic and Roasted Onion, 1.25 oz",3.28
"Takis Stix Flare Corn Sticks, Chili Pepper and Lime Flavored, 9.9 Ounce Bag",3.48
"Great Value Energy Liquid Drink Enhancer, Strawberry Kiwi, 1.62 Fl Oz",2.12
"Applegate Natural Chicken & Maple Breakfast Sausage, 7oz, 10 CT Box (Frozen)",5.12
"A Taste of Thai Unsweetened Coconut Milk, 13.5 fl oz",2.47
"Prego Pasta Sauce, Traditional Italian Tomato Sauce, 67 Ounce Jar",4.98
"Philadelphia No Bake Original Cheesecake Filling, 24.3 oz Tub",6.32
Mahatma Authentic Safron Yellow Seasoned Rice Mix 5 oz Bag,0.98
"Great Value Kosher Ground Cumin, 2.5 Oz",1.28
DOVEBAR Vanilla Ice Cream With Milk Chocolate Bar 3-ct,3.94
"Kraft Mayo with Olive Oil Reduced Fat Mayonnaise Squeeze Bottle, 22 fl oz",4.18
"Rhodes Bake N Serve Yeast Dinner Rolls, 6 lbs, 72 Count (Frozen)",8.44
"Oikos Triple Zero Peach Greek Yogurt, 5.3 Oz.",1.06
"HEATH, Milk Chocolate English Toffee Candy, 2.8 oz, King Size Pack (2 Pieces)",1.98
"Great Value 100% Arabica Creamy Hazelnut Medium Roast Arabica Coffee Pods, 12 Ct",4.78
"Longevity Cabernet Sauvignon Red Wine, 750 ml Bottle",11.48
"Tajin Fruity Chamoy Hot Sauce, Mexican Fruity Hot Sauce with Lime, 15.38 oz",2.28
"Del Monte Red Grapefruit FRUIT CUP Snacks, No Sugar Added, 6.5 oz",1.48
"Kerrygold Grass-Fed Irish Blarney Castle Cheese, 7oz",5.28
"Great Value Paprika, 2.5 oz",1.0
"Lodge Seasoning Spray 8oz. 100% Pure Canola oil, A-SPRAY",9.92
"ICE BREAKERS, ICE CUBES ARCTIC GRAPE Sugar Free Chewing Gum, Made with Xylitol, 8.11 oz, Pouch (100 Pieces)",6.74
"Mueller's Elbows, 32 oz",2.94
"Bolner's Fiesta Brand Porky's Delight Pork Rub, 5.5 oz",2.78
"Haagen Dazs Caramel Cone Ice Cream, 14oz",3.5
"Marketside Chocolate Mousse, 5.75oz",1.98
"Freshness Guaranteed 8 inch Caramel Apple Pie, 24 oz",4.98
"Sweet Corn On The Cob, Fresh Corn, 1 ea",0.5
"Duncan Hines Classic Yellow Deliciously Moist Cake Mix, 15.25 Oz",1.38
"Lay's Poppables Sea Salt Potato Snacks, Party Size, 8.125 oz Bag",4.78
Burleson's South Texas Huajillo Honey,6.87
"Frito-Lay Flamin' Hot Mix Variety Pack, 18 Count",9.88
