PRODUCT_NAME,PRICE_CURRENT
"Rao's Homemade Margherita Pizza Sauce | 13 oz | Carb Conscious, Keto Friendly | All Natural | Premium Quality | Slow-Simmered | Made with Italian Whole Peeled Tomatoes, Natural Herbs & Olive Oil",4.78
Krr Bouillon Chicken 2.0 lb,5.78
"Cheetos Crunchy Cheddar Jalapeno Cheese Snacks, 8.5 oz",3.98
Daiya Dairy Free Gluten Free New York Style Vegan Cheesecake - 14.1 oz,8.06
"Folgers Breakfast Blend Ground Coffee, Smooth & Mild Coffee, 22.6 Ounce Canister",10.32
"Great Value Bowties Pasta, 12 oz",0.92
"Freshness Guaranteed Amish Potato Salad, 16 oz",2.74
"Birds Eye Voila! Garlic Shrimp Pasta, Skillet Meal, 21 Oz",5.98
Michelina's Macaroni and Cheese  8.0 Oz. (Frozen),1.24
Fresh Yellow Squash,0.89
"Impossible Foods Plant Based Frozen Spicy Sausage Chubs, 14oz",4.98
"Great Value Mountain Lightning Citrus Flavored Soda Pop, 12 fl oz, 24 Pack Cans",6.24
"Heinz HomeStyle Classic Chicken Gravy, 12 oz Jar",1.98
Jack Links Cold Crafted Hard Salami & Pepper Jack Cheese Linkwich 1.5oz,1.64
"Outshine Creamy Coconut Frozen Fruit Bars, 6 Count",4.97
"Le Sueur Whole Tender Baby Carrots, 15 oz, Can",2.68
"Marie Callender's Cherry Crunch Pie, 36 oz",6.98
"Great Value No Calorie Sweetener, 1.75 oz, 50 Count",1.76
"Guerrero White Corn Tortillas, 66.56 Oz, 80 Count",3.68
"Arbor Mist Peach Moscato, Fruit Wine, 1.5 L Bottle",6.98
"Great Value Deluxe Stir-Fry Vegetables, Frozen, 20 oz",2.33
"Cafe Pilon Espresso Ground Coffee, 16 oz",7.48
"Siete Family Foods Vegan Refried Pinto Beans, 16 oz, Can",2.28
"Pillsbury Funfetti Unicorn Vanilla Frosting, 15.6 Oz Tub",1.74
"La Morenita 4-Queso Mexican Blend, Shredded Cheese, 16 oz",4.86
Fieldpack Unbranded Green Leaf Lettuce,1.74
"Great Value Ice Cream Variety Pack, 32 Count",10.47
"WHOLLY Guacamole Spicy Mini Single Serve Cups, Hot, 2 Oz (6-Pack)",5.63
"McCormick Grill Mates Smokehouse Maple Seasoning, 3.5 oz",2.33
"Marketside Triple Chocolate Cake, 28 Ounce",7.68
"Campbell's Chunky Soup, Ready to Serve Healthy Request New England Clam Chowder, 18.8 Oz Can",1.78
"Bigelow Black Tea, Salted Caramel, Tea Bags, 18 Count",2.98
"Mango, 1 Each",1.28
"So Delicious Dairy-Free Vanilla Coconut Milk Yogurt, 24 Oz",5.3
"Kerrygold Grass-fed Reserve Irish Cheddar, 7oz",5.28
"Great Value Raw Honey, 16 oz Inverted Plastic Bottle",6.34
"Marketside Cookies'n Cream Ice Cream Cake, 34 oz",15.98
"Juanita's Foods Mexican Style Hominy, Canned Hominy, 110 oz",4.48
"Healthy Choice Power Bowls Italian-Style Chicken Sausage & Peppers Frozen Meals, 9.25 oz.",3.98
Nesquik Chocolate Powder Drink Mix 10 oz,3.54
Tostitos Tortilla Chips Salsa Verde 11 Ounce,3.5
"Roma Tomato, Each",0.29
"HERSHEY'S Milk Chocolate with Almonds Candy, XL, Bulk Chocolate Candy, 4.25 oz, Bar",1.98
"McCormick Basil Leaves, 0.62 oz",2.64
"Cheetos Flamin' Hot Popcorn Flavored Snacks, 6.5 oz Bag",3.98
Snickers & More Assorted Chocolate Bulk Halloween Candy-61.85oz/225 Ct,16.98
"HERSHEY'S, Milk Chocolate Candy, Halloween, 1.55 oz, Bars (6 Count)",3.98
"Freshness Guaranteed Sliced Plain Italian Bread, 14 oz",1.47
Alani Energy Drink - Wm Variety-12 Pk,24.98
EZEKIEL: FOOD FOR LIFE LOW SODIUM SPROUTED WHOLE GRAIN BREAD,7.18
"Great Value Sugar-Free Orange Early Rise Drink Mix, 0.56 Oz, 5 Ct",2.16
Charms Candy Carnival Halloween Assorted Lollipops and Candy Bag 55.5 oz.,9.94
"Miracle Whip Mayo-like Dressing Squeeze Bottle, 19 fl oz",5.18
Minnie Happy Helpers Cupcake Cake,23.98
"Canadian Club Blended Canadian Whisky, 750 mL",8.98
"Freshness Guaranteed Plain Angel Food Cake Ring, 14 Ounce",5.48
"Great Value Nonpareille Capers, 3 fl oz",1.72
Prima Della Oven Roasted Chicken Breast,10.67
"Sargento Colby-Jack Natural Cheese Snack Sticks, 24-Count",8.24
"Great Value Deli Style Sliced Colby Jack Cheese, 16 oz, 24 Count",4.46
"Kodiak Cakes Power Cakes Buttermilk Pancake and Waffle Mix, 20 Oz",6.78
"Marketside Southwest Chopped Salad Kit, 10.3 oz",3.98
"Great Value Poultry Seasoning, 1.5 oz",1.94
"The Original Donut Shop TWIX Coffee, Keurig Single Serve K-Cup Pods, 24 Count",14.92
"Quaker, Instant Oatmeal, Strawberry & Cream, 1.1 oz, 20 Packets",7.86
"Freshness Guaranteed Vanilla Glazed Cake Donuts, 2 Count",1.46
"Chobani Whole Milk Greek Yogurt, Coffee & Cream Blended 5.3oz",1.22
"Orville Redenbacher's Popping & Topping Buttery Flavored Oil, 16 Oz",4.12
"KIT KAT, Breaking Bones White Creme Snack Size Wafer Candy Bars, Halloween, 10.29 oz, Bag",3.48
"Jumbo Push Pop, Assorted Flavor Spring Lollipop, 1.06oz",1.28
"Great Value Frozen Wild Caught Pink Salmon Skin-on Fillets, 2 lb",14.36
Coffee mate Hazelnut Liquid Coffee Creamer 64 fl oz,6.48
"Domino Pure Cane Granulated Golden Sugar, 1.75 lb",2.08
"Great Value Meat Lovers Breakfast Bowl, 7 oz",2.43
"Lindt LINDOR Milk Chocolate Truffles, 15.2 oz. Bag",10.88
"Birds Eye Steamfresh Roasted Red Potato Blend, Frozen, 10 oz",2.88
"Sara Lee 100% Whole Wheat Sandwich Bread, 20 Oz Loaf of Wheat Bread",2.48
"Cheez-It Snap'd Cheese Cracker Chips, Cheddar Sour Cream Onion, 12 Oz, Bag",4.98
"Campbell's Slow Kettle Style Kickin Crab and Corn Chowder, 15.5 Ounce Microwavable Bowl",3.16
"Near East Rice Pilaf Mix, Original, 6.09 oz Box",2.33
"Sam's Choice Frozen Cooked Snow Crab Legs, 1.5 lb",33.74
"Great Value Southern Style O'Brien Hash Browns with Onions & Peppers, 28 oz (Frozen)",2.24
"Great Value Boneless Skinless Chicken Thighs, 3 lb (Frozen)",9.44
"Jimmy Dean Steak & Eggs Breakfast Bowl, 7 oz (Frozen)",2.82
"Horizon Organic Whole High Vitamin D Milk, Half Gallon",5.47
"Nature's Path Organic, Instant Oatmeal, Blueberry Cinnamon Flax, 1.41 oz, 8 Packets",3.36
"Chocolate, Keto",4.98
Mr. Coffee 14-Cup Dark Stainless Programmable Coffee Maker,59.0
"Freshness Guaranteed Original Potato Salad, 16 oz",2.74
"Sam's Choice Angus Bacon & Aged Cheddar Beef Patties, 6 Count, 2 lb (Frozen)",9.96
"Great Value Artisan Crafted Havarti Cheddar Macaroni & Cheese, 12 oz",2.12
"JIFFY All Purpose Baking Mix, 40 oz",3.78
"Great Value Finely Shredded Fiesta Blend Cheese, 32 oz",7.48
"BetterBody Foods Organic Coconut Aminos Soy Sauce Replacement, 16.9 fl oz",10.97
Baby Carrot Snack Packs,1.92
"Crown Royal Fine Deluxe Blended Canadian Whisky, 750 mL, 40% ABV",28.98
"(2 Cups) Del Monte Fruit & Chia Peaches in Dragon Fruit Cups, 7 oz",2.78
"Great Value Heavy Duty Aluminum Foil, 37.5 sq ft",3.32
"Yoplait Whips! Raspberry Mousse Low-Fat Yogurt, 4 oz",0.64
"Color It Candy Green Decorative Candy Buffet Gumballs, 8 oz",2.97
"Great Value Organic Ground Flax Seed, 32 oz",6.98
"Litehouse Dressing & Spread Caesar, 13.0 fl oz",3.72
"Haribo Starmix Gummi Candies, 8 Oz.",2.34
"Great Value Fully Cooked Spicy Chicken Nuggets, 27.5 oz (Frozen)",6.78
"Oregon Specialty Fruit Canned Blueberries in Light Syrup, 15 oz Can",4.47
"Land O Lakes Cinnamon Sugar Butter Spread, 6.5 oz",2.47
"Dole Original Acai Bowl, Frozen Acai Bowl with Fruit and Granola, 6 Oz",3.64
"Acai Roots Organic Premium Acai Juice, 32 fl oz each bottle",6.58
"Fresh Organic Blackberries, 6 oz",3.96
"Great Value Whipped Topping, 16 oz, Frozen Dessert Topping",1.94
"Purple Carrot Maple Chipotle Brussels Sprouts, Frozen Meal, Vegan, 10.75 oz.",4.18
"(4 Cans) Great Value Chunk Chicken Breast, 12.5 oz",9.98
"Old El Paso Street Taco Kit, Asado Chicken, 11.3oz",3.58
"Kraft Classic Catalina Salad Dressing, 16 fl oz Bottle",2.52
"Santa Barbara Bay Crab Salad, 14 oz",5.32
Beanfields Vegan Cracklins Korean Bbq,3.58
"Great Value Gluten Free Deli Style Sliced Colby & Monterey Jack Cheese, 8 oz, 12 Count",2.22
"Freshness Guaranteed Kosher Cinnamon Rolls, 22 Oz",3.98
"Lay's Salt & Vinegar Flavored Potato Chips, Party Size, 12.5 oz Bag",4.78
"Two Good Vanilla Low Fat Lower Sugar Gluten Free Greek Yogurt, 5.3 Oz.",1.28
"Great Value Pear Halves in Pear Juice, 15 oz",1.28
"Jimmy Dean Sausage Egg & Cheese Cheddar Biscuit Sandwich, 36 oz, 8 Ct (Frozen)",9.88
"Quaker Rice Crisps, Cheddar Cheese, 6.06 oz Bag",5.12
"Great Value Purified Drinking Water, 16.9 Fl Oz, 24 Count",3.48
"Brew Dr. Kombucha, Clear Mind - Rosemary, Peppermint, Sage, Organic, Probiotic Tea - 14 oz bottle",2.78
"Great Value Breaded Chicken Nuggets, 70 oz",12.48
"Great Value Gluten Free Shredded Extra Sharp Cheddar Cheese, 8 Oz",2.2
Hot Pockets Frozen Snacks Four Cheese Pizza Garlic Buttery Crust Frozen Sandwiches 21.25 oz,6.48
"Great Value Hickory Smoked Bacon, Mega Pack, 24 oz",6.84
"Great Value No Calorie Sweetener, 1.75 oz, 50 Count",1.48
"Heineken Original Lager Beer, 24pk 12oz Btls, 5% Alcohol by Volume",26.48
"Clear American Fuji Apple Sparkling Water, 33.8 fl oz",0.7
"Campbells Chunky Soup, Ready to Serve Old Fashioned Potato Ham Chowder, 18.8 Oz Can",2.26
"McCormick Celery Salt, 4 oz",5.86
"Starbucks Cinnamon Dolce Flavored Coffee, K-Cup Coffee Pods, Naturally Flavored, 22 ct",17.48
"REESE'S, FAST BREAK Milk Chocolate, Peanut Butter and Nougat King Size Candy, Gluten Free, 3.5 oz, Bar",1.98
"Great Value Organic Ground Ginger, 1.6 oz",3.97
GOYA Sazon Azafran Seasoning 1.41 Oz,1.38
"Madhava Organic Light Agave, 100% Blue Agave Sweetener Sugar Substitute, 23.5 oz",6.72
"Extraordinary Bites HAMBURGER BUNS 6ct - Low Carb, Great Taste, All Natural Ingredients",6.9
"Capri Sun 100% Juice Paw Patrol Naturally Flavored 100% Apple Juice, 10 ct Box, 6 fl oz Pouches",3.98
"Budget Saver Slushed Cherry-Pineapple Monster Pops, 12 Ct",2.57
"Iberia Total Seasoning, Spices & Seasoning, 12 oz",2.86
"Gevalia Colombia Medium Roast Ground Coffee, 20 oz Bag",12.72
"Easy Cheese American Cheese Snack, 8 oz",4.78
"El Monterey Signature Chicken, Cheese & Rice Chimichangas, 54 oz, 12 Ct (Frozen)",14.88
"Great Value Cream Cheese Spread AO, 8 oz",1.98
Pure Leaf Tazo Zen Green Tea 12oz,1.98
"Kellogg's Town House Flatbread Cracker Crisps, Italian Herb, 9.5 Oz, Box",3.48
"Great Value Candy Eyeballs, 0.88 oz",3.88
"Marketside Decadent White Chocolate Macadamia Nut Cookies, 13.5 oz, 6 Count",4.98
Graeter's Madagascar Vanilla Bean,17.98
"Badia Chile and Lime Seasoning, 6.5 Oz",3.42
M&M's Full Size Chocolate Halloween Candy Variety Pack- 30.58oz/ 18ct,14.48
"Great Value Cookie Dipped Ice Cream Cones Variety Pack, 4.6 fl oz, 8 Count",4.98
"Taco Bell Creamy Baja Sauce, 12 fl. oz. Bottle",1.98
"Takis Fuego Rolled Tortilla Chips, Hot Chili Pepper and Lime Artificially Flavored,  9.9 Ounce Bag",3.48
"Great Value French Roast, 100% Arabica, Dark Roast, Ground Coffee, 12 oz",4.98
"Blue Diamond Almond Breeze Unsweetened Vanilla Almond Milk, 96 fl oz",4.57
"Lodge Seasoning Spray 8oz. 100% Pure Canola oil, A-SPRAY",9.92
"Thomas' Light Multi Grain English Muffins, 6 Count, 12 Oz Package",3.18
"Ocean Spray White Cranberry Strawberry Juice, 64 Fl. Oz.",3.24
"Ragu Simply Traditional Pasta Sauce, Made with Olive Oil and Simply Delicious Ingredients that are Non-GMO Verified with No Added Sugars for a High Quality Italian Sauce, 24 OZ",1.96
"Gourmet Garden Lightly Dried Organic Parsley, 0.35 oz",4.38
"Propel Flavored Water with Electrolytes, Kiwi Strawberry, 16.9 fl oz, 12 Pack",7.68
"Mott's 100% Original Apple Juice, 8 fl oz bottles, 6 pack",3.62
"Tina's Big Burrito Red Hot Beef, (Deli Heat & Eat)",1.27
"Bella Rosa Brand Imported Varieties Sliced Cheese, 16 oz.",8.98
"Great Value 100% Arabica French Vanilla Medium Roast Ground Coffee Pods, 48 Ct",16.72
"Life Savers Wint-O-Green Breath Mint Hard Candy, Party Size - 44.93 oz",10.98
"Panda Lee Kum Kee Sauce Oyster, 9 Oz",2.78
"Morton Sea Salt, Fine, 4.4 Ounce",1.38
"Great Value Cheese Wow! Spray Cheese, Cheddar, 8 oz",2.57
Prima Della Pepper Jack Cheese,8.24
"Starbucks Caramel Flavored Coffee, K-Cup Coffee Pods, 100% Arabica, 44 ct",32.98
"85% Lean/15% Fat Ground Beef Roll, 1lb (Frozen)",4.72
"Assorted Sweet Rolls, 24 oz, 6 Rolls",3.98
"Quaker, Instant Oatmeal, Strawberry & Cream, 1.1 oz, 20 Packets",7.86
"Bella Rosa Bridge Haven Farms Cheese Tray, 16oz",7.28
"Blue Bonnet Vegetable Oil Spread, 45 OZ",4.48
"Idaho Potatoes, 5 lb Bag",4.98
"Great Value Naturally Hickory Smoked Thick Sliced Bacon Mega Pack, 24 oz",6.84
"Del Monte Sweet Peas Canned Vegetables, 15 oz Can",1.42
"AriZona Kiwi Mucho Mango Juice Cocktail, 128 Fl. Oz.",3.48
"Great Value Spring Water, 1 gal",1.16
"Botticelli Fire Roasted Sweet Red Peppers, 12 oz",1.78
"Great Value Sliced Almonds, 16 oz",7.68
Eckrich Deli Ham Off the Bone,6.56
"Blues Hog Original Barbecue Sauce Squeeze Bottle, 25 Oz",6.88
"BOSTON BAKED BEANS Candies Coated Peanuts, 4.3 oz",1.24
"Odom'sTennessee Pride 29.34 oz, 18 Count (Frozen)",10.54
"Sam's Choice Angus Vidalia Onion Beef Patties, 6 Count, 2 lb (Frozen)",9.96
Great Value Green Split Peas 1 lb,1.0
"AHA Sparkling Water, Blueberry Pomegranate Flavored Water, Zero Calories, Sodium Free, No Sweeteners, 12 fl oz, 8 Pack",3.38
"Cheez-It Snap'd Cheese Cracker Chips, Cheddar Sour Cream Onion, 12 Ct, 9 Oz, Box",5.72
Lakewood Organic Aloe Vera Juice Qt,8.68
"GHIRARDELLI Intense Dark Chocolate Bar, Raspberry, 3.5 Oz Bar",2.98
"Udi's Gluten Free Delicious Multigrain Sandwich Bread, Frozen, 12 oz.",4.6
"Birch Benders Keto Original Pancake & Waffle Mix, 10 oz",7.98
"Armour Vienna Sausage, Smoked, 4.6 oz, 6 Count Can",4.66
"Naked Juice, Strawberry Banana, 46 fl oz",6.18
"Goya Dry Green Split Peas, 16 oz, Bag",1.82
"KIT KAT, Milk Chocolate Snack Size Wafer Candy Bars, Individually Wrapped, 32.34 oz, Bulk Bag (66 Pieces)",11.98
"V8 Blends Healthy Greens Juice, 46 FL OZ Bottle",3.54
"KIND Healthy Grains Granola, Vanilla Blueberry with Flax Seeds, Gluten Free, 11 oz",5.48
"Freshness Guaranteed Original Potato Salad, 32 Oz",3.94
"Activia Nonfat Probiotic Strawberry Banana & Peach Variety Pack Yogurt, 4 Oz. Cups, 12 Count",6.87
"Rao's Italian Style Chicken Noodle Slow Simmered Soup, 16 oz",3.88
"Nutella Chocolate Hazelnut Spread, Perfect Topping for Pancakes, 26.5 oz",6.94
"SunChips Harvest Cheddar Flavored Whole Grain Snacks, 7 oz. Bag",3.68
"Freshness Guaranteed Guacamole, Spicy, 8 oz",3.14
"Healthy Choice Caf Steamers Barbecue Steak Potatoes Frozen Meal, 9.5 oz.",3.12
"Sweet Baby Ray's Original Barbecue Sauce, 28 oz.",2.98
"Mrs. Butterworth's Original Pancake Syrup, 36 fl oz, 1 count",3.92
"Wheat Thins Original Whole Grain Wheat Crackers, School Snacks, 6 Snack Packs",3.28
"Haagen-Dazs White Chocolate Raspberry Truffle Ice Cream, 14 oz",4.48
"Great Value Orange Blast Drink Enhancer, 3.11 fl oz bottle",3.92
"Great Value White Grape, Peach 100% Juice, 64 fl oz",3.78
HORMEL Pepperoni Hot and Spicy 3.5 oz,2.28
"Lender's Bagel Shop Cinnamon Raisin Swirl Bagels, 17.1 oz, 6 Count",2.48
"Freshness Guaranteed Texas Garlic Toast, 22.5 oz, 16 ct",3.88
"Trident Original Sugar Free Gum, School Snacks, 8 Packs of 14 Pieces (112 Total Pieces)",6.54
"Charms Blow Pop, Gluten Free, Assorted Flavors Bubble Gum Lollipops, 46.75 oz Resealable Bag",7.98
"REESE'S, Franken-Cup Milk Chocolate Peanut Butter with Green Creme Cups Candy, Halloween, 2.8 oz, King Size Pack (4 Pieces)",1.48
"12 Count, CRUNCH, Milk Chocolate and Crisped Rice, Fun Size Individually Wrapped Candy Bars, Great for Halloween Candy",1.96
"McCormick Gravy Mix - Turkey Naturally Flavored, 0.87 oz",1.34
"Stauffer's Original Animal Crackers, 16 Oz.",2.48
"Johnsonville Jalapeno & Cheddar Smoked Sausages 6 Count, 14 Oz",3.94
"Great Value Southern Hash Browns, 32 oz",2.57
Green Giant Broccoli & Cheese Veggie Tots 14 oz,4.12
"Jell-O Vanilla Instant Pudding Mix & Pie Filling, 5.1 oz. Box",1.78
"Florida Crystals Organic Raw Cane Sugar, 48 oz Jug",4.77
"Kellogg's Town House Pretzel FlipSides Crackers, Original, 9.2 Oz, Box",3.48
Assorted Sunflowers (Fresh Cut Flowers),4.97
Pompeian Light Taste Olive Oil - 16 fl oz,5.68
"Green Mountain Coffee Roasters Dark Magic Coffee, Keurig Single-Serve K-Cup pods, Dark Roast, 24 Count",14.92
"Great Value Deluxe Original Cheddar Macaroni & Cheese, 14 oz",1.48
"Kikkoman Teriyaki Marinade & Sauce, 15 oz",2.98
"Great Value Cracker Cut 4 Cheese Tray, 16 oz",4.98
"Bimbo Donas Sugared Donuts Twin Packs, 6 count, 11.10 oz",3.24
"Great Value Deluxe Whole Cashews, Unsalted, 16 oz",9.46
"Bella Rosa Shredded Parmesan Cheese, 10 Oz",6.32
"Bolthouse Farms Peach Parfait Breakfast Smoothie Fruit Drink, 11 oz",2.18
"WHOPPERS, Malted Milk Balls Candy, Bulk, 12 oz, Carton (12 Count)",2.48
"Sam's Choice Frozen Wild Caught Mahi-Mahi Fillets, 12 oz",10.46
"Marketside Individually Wrapped Iced Lemon Cake, 3.7 Oz",1.46
"Naked Juice, Vanilla Protein Smoothie, 15.2 fl oz Bottle",3.48
"Fresh Chayote Squash, Each",0.98
"Pictsweet Farms Seasoned Vegetables for the Skillet Sliced Brussels Sprouts, Frozen, 15 oz",3.48
"Totino's Triple Cheese Pizza Stuffers, 8 Pizza Snacks, 28.2 oz",7.18
"Butterfinger, Chocolatey, Peanut-Buttery, Individually Wrapped Full Size Candy Bar, Great for Halloween Candy, 1.9 oz",0.94
"HERSHEY'S, MR. GOODBAR Chocolate with Peanuts Snack Size Candy, Individually Wrapped, 0.45 oz, Bars (12 Count)",2.36
"Great Value Sugar-Free Iced Tea with Lemon Drink Mix, 0.23 oz, 6 count",2.16
"Snack Factory Pretzel Crisps, Garlic Parmesan, Party Size, 14 oz",4.44
"Activia Low Fat Probiotic Peach Yogurt, 4 Oz. Cups, 4 Count",2.78
"Tazo Organic Herbal Iced Tea, Passion, 42 oz Bottle",3.28
"Werthers Original Hard Sugar Free Assorted Flavors, Caramel Coffee, Caramel Chocalate, Caramel Candy 7.7 Oz",6.48
"Fritos Flamin' Hot Flavored Corn Chips, 9.25 Oz.",3.98
"Yoplait Original Strawberry Low Fat Yogurt, 6 OZ Yogurt Cup",0.64
VOORTMAN Bakery Sugar Free Vanilla Wafers 9 oz,3.18
"Oui by Yoplait French Style Yogurt, Peach, Gluten Free Yogurt, 5.0 oz",1.34
"Jimmy Dean Sausage, Egg & Cheese Biscuit Rollups, 12.8 oz, 8 Ct (Frozen)",6.0
"Blue Bunny Premium Chunky Chocolate Chip Frozen Dessert, 48 fl oz",4.48
"Tropicana Pure Premium, Homestyle Some Pulp 100% Orange Juice, 89 oz Jug",6.18
"Great Value Frozen Gluten-Free Chocolate Chip Brownies, 13 oz, 5 Count",5.67
"Light + Fit Nonfat Gluten-Free Plain Greek Yogurt, 32 Oz.",5.26
"Freshness Guaranteed Plain Cake Donuts, 2 Count",1.46
"COLUMBUS Sliced Peppered Salame, Hand-Rolled in Cracked Black Peppercorns, 10 oz",8.47
Nestle Coffee mate Cafe Mocha Liquid Coffee Creamer 16 fl oz,2.48
"Fritos Original Flavor Bean Dip, 9 Oz.",3.48
"Freshness Guaranteed Chocolate Parfait, 5.5 oz",2.98
"Cheez-It Cheese Crackers, Extra Toasty, 12 Ct, 12 Oz, Box",5.83
"Astoria Pinot Grigio Wine, 750 mL",12.27
"Salad Pizazz! Sunny Cranberry Pepitas Salad Topping, 5.5oz , Non-GMO, No Artificial Flavors or Colors",2.98
"Chef Boyardee Beefaroni, 15 oz",1.24
"Woodford Reserve Kentucky Straight Bourbon Whiskey, 750 mL Bottle, 90.4 Proof",33.98
"Ragu Chunky Six Cheese Pasta Sauce with Diced Tomatoes, Ricotta, Onions, Aged Asiago, Romano, Basil, Garlic, Parmesan, Fontina, Mozzarella Cheeses, and Italian Herbs and Spices, 24 OZ",1.96
"Freshness Guaranteed Original Potato Salad, 32 Oz",3.94
"Freshness Guaranteed Mango, 16 oz",5.48
"Great Value Decorating Rainbow Sprinkles, 2.7 oz",2.12
"Freshness Guaranteed Assorted Ring Donuts, 12 oz, 6 Count",3.76
"Oak Leaf Vineyards Chardonnay White Wine - 750ml, American",2.96
Michelina's Pizza Snack Rolls 4.5 Oz. (Frozen),1.24
"Kraft Deli Deluxe American Cheese Slices, 108 ct Pack",19.78
Starbucks Frappuccino Mocha Iced Coffee 13.7 oz Glass Bottle,3.18
"Great Value Shredded Low-Moisture Part-Skim Mozzarella Cheese, 32 oz",7.48
"Hilco Tropical Flavored White Candy Stirrers, 4.23 oz, 8 Pack",6.47
Knorr Maizena Atole Fortificado Vanilla 1.6 oz,0.32
"Farmland Naturally Hickory Smoked Thick Cut Bacon, 24 oz",10.48
"Great Value Confectioners Powdered Sugar, 32 oz",1.7
"Coors Banquet Lager Beer, 12 Pack, 16 fl oz Cans, 5% ABV",11.48
"DINTY MOORE Beef Stew With Potatoes & Carrots, 38 oz Can",5.44
Purple Moon by Fiscalini (6 ounce),4.27
"Impossible Foods Plant Based Frozen Spicy Sausage Chubs, 14oz",4.98
"90 Count, Butterfinger, CRUNCH, Baby Ruth and 100 Grand, Assorted Mini Size Chocolate Candy Bars Monster Bag, Great for Halloween Candy, 34 oz",9.94
"Great Value Strawberry Orange Banana Drink Mix, 0.4 oz, 6 count",2.16
"Maxwell House International Cafe Francais Cafe Style Beverage Mix, 7.6 oz. Canister",5.0
"Bolthouse Farms Berry Boost Fruit Juice Smoothie, 11 oz",1.98
Florida's Natural Orange Juice No Pulp 52 oz,3.18
Del Duca Sopressata 7 oz. Uncured Salami Chub,5.48
"Marie Callender's Fettuccini with Chicken & Broccoli, 26 oz",6.57
"Lundberg Family Farms 2LB OG CALIFORNIA WHITE JASMINE RICE, 32 oz",5.48
"Great Value Original Vanilla Lowfat Yogurt, 6 oz, 4 Count",1.96
"Nature Nate's Honey, 100% Pure, Raw and Unfiltered Honey, 16 fl oz",7.67
"Skittles Sugar Free Variety Pack Drink Mix, 0.67 oz, 8 Count Gallon Packets",11.24
"Wright Brand Thick Cut Hickory Real Wood Smoked Bacon, 1.5 lb",8.98
"Pillsbury Grands! Cinnamon Rolls with Cinnabon Cinnamon and Original Icing Canned, 5 ct., 17.5 oz.",4.88
Whataburger Buttermilk Ranch 16oz,4.08
"Teavana Black Tea, Earl Grey Creme Tea Bags, 15 Count Pack",5.87
"Pillsbury Ready To Bake Refrigerated Sugar Cookie Dough, 16.5 oz.",3.68
"Cocomel Carmel Bite Organic Sea Salt, 3.5 oz",3.98
"Olivari Organic Extra Virgin Olive Oil for Seasoning and Finishing, 17 fl oz",6.46
"SargentoSharp Natural Cheddar Cheese Snack Sticks, 12-Count",4.44
"Starbucks Espresso Dark Roast for Nespresso Vertuo Coffee Capsules, 10 Count Box",10.64
"Eggo Frozen Waffles, Chocolatey Chip, 12.3 Oz, Box, Frozen",2.82
"Grobbel's Gourmet Corned Beef, Brisket Flat Cut, 3-LB Average",19.87
"Tropicana Pure Premium No Pulp 100% Orange Juice, 12 oz Bottle",1.68
"Great Value Milk Chocolate Hot Cocoa Mix, 0.52 Oz, 12 Count, Single Serve Cups",4.78
"Kerrygold Grass-Fed Irish Blarney Castle Cheese, 7oz",5.28
"Snack Factory Pretzel Crisps, Original, 7.2 Oz",3.24
"Fresh Blueberries, Organic, 1Pint",4.16
"Girls Birthday Pinata Filler, Assorted, 3lb",9.47
"Kraft Mexican Style Four Cheese Blend Shredded Cheese, 8 oz Bag",2.98
"Sam's Choice Frozen Premium Lump Crab Cakes, 1 lb",17.87
Green Giant Restaurant Style- Garlic Parmesan Green Beans,3.48
Starbucks Caramel Flavored Almondmilk & Oatmilk Non-Dairy Liquid Coffee Creamer 28 fl oz,5.68
"Farm Rich Garden Inspirations Meatless Meatballs, Plant Based, Frozen, 16 oz",6.98
"Great Value Donut Shop 100% Arabica Medium Ground Coffee, 30.5 oz",10.92
"Great Value Sugar-Free Drink Mix, Tropical Mango Punch, 0.88 oz, 10 Count",1.94
"Slim Jim Original Monster Smoked Snack Stick, Smoked Meat Stick, 1.94 Oz, 1 Ct",2.48
