fdc_id,data_type,description,food_category_id,publication_date,market_country,trade_channel,microbe_data
1123014,branded_food,ITALIAN MIDWEST PORK SAUSAGE,,2020-11-13,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2033117,branded_food,"GERMAN RYE BREAD, GERMAN RYE",,2021-10-28,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
911750,branded_food,"CHEESE SPIRAL PIE, CHEESE",,2020-05-28,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
918540,branded_food,HEARTS WITH CANDY,,2020-05-28,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1343016,branded_food,"THINS PRETZELS, ORIGINAL",,2021-02-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1163629,branded_food,"GULDENS Spicy Brown Mustard, 8 OZ",,2021-02-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2158663,branded_food,"MEDITERRANEAN STYLE WITH FALAFEL AUTHENTIC FALAFEL WITH SPICED BROWN RICE, RED AND WHITE QUINOA WITH CHICKPEA, ROASTED RED PEPPER STRIPS, KALE, SPINACH, GREEN ONION AND SPICED GARLIC HUMMUS SAUCE POWER BOWL, MEDITERRANEAN STYLE WITH FALAFEL",,2021-10-28,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2302326,branded_food,"DELI SOUTHWESTERN STYLE TURKEY BREAST WITH BROTH, SOUTHWESTERN STYLE",,2022-05-23,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2324307,branded_food,GROUPER WILD CAUGHT FILLETS,,2022-06-21,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2040258,branded_food,"JENNIE-O, TURKEY BURGER",,2021-10-28,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1488628,branded_food,"DECAF WITH WHITE TEA FOR SMOOTH TASTE GREEN TEA BAGS, DECAF",,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1225304,branded_food,RED VELVET BARK,,2021-02-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1675735,branded_food,AUTHENTIC GUACAMOLE,,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
530231,branded_food,BAY LEAF,,2019-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1965624,branded_food,"CHEESE TOPPED WITH TOMATO SAUCE, WHOLE MILK MOZZARELLA CHEESE AND CHEDDAR CHEESE RISING CRUST PIZZA, CHEESE",,2021-07-29,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1481095,branded_food,"BEEF LO MEIN LO MEIN WITH BEEF, BOK CHOY, ONIONS AND CARROTS, BEEF LO MEIN LO MEIN",,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2385785,branded_food,"TROPICAL PUNCH FLAVORED FRUITY GOLDEN RAISIN SNACKS, TROPICAL PUNCH",,2022-12-22,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1458869,branded_food,Quaker Yellow Cornmeal 24 Ounce Paper Canister,,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1521403,branded_food,"NUTTY NATURALS, TRAIL MIX",,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1650553,branded_food,PORK & BEANS,,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1943764,branded_food,"PROTEIN BAR, CHOCOLATE SEA SALT",,2021-07-29,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1892145,branded_food,"SEASONING MIX, CHILI",,2021-07-29,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2167897,branded_food,"MILD PORK & BEEF SNACK STICKS, MILD",,2021-10-28,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1962698,branded_food,"ITALIAN EXTRA VIRGIN OLIVE OIL, ITALIAN",,2021-07-29,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1760690,branded_food,"GOYA, ADOBO ALL PURPOSE SEASONING",,2021-06-17,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1669946,branded_food,"PETITE CUT DICED TOMATOES WITH GARLIC & OLIVE OIL, GARLIC & OLIVE OIL",,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2476811,branded_food,"ORIGINAL DELUXE MACARONI & CHEESE DINNER, ORIGINAL",,2023-02-16,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1735306,branded_food,"VEGAN TORTILLA CASSEROLE WITH CHEEZE MADE WITH ORGANIC TOMATOES & BLACK BEANS, TORTILLA WITH CHEEZE",,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2305774,branded_food,"RASPBERRY ORGANIC PRESERVES, RASPBERRY",,2022-05-23,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1713664,branded_food,"CHERRY PIE, CHERRY",,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2502238,branded_food,"ROASTED CHICKEN FLAVOR INFUSIONS INFUSED DRY RICE, ROASTED CHICKEN",,2023-03-16,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1961093,branded_food,"SHATTA HOT PEPPER SAUCE, SHATTA HOT PEPPER",,2021-07-29,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1590352,branded_food,"KALAMATA GOLD, ORGANIC EXTRA VIRGIN OLIVE OIL",,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
412832,branded_food,"CHOLULA, HOT SAUCE, ORIGINAL",,2019-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
636938,branded_food,FREEZE-DRIED BANANAS,,2019-12-06,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
542247,branded_food,SUGAR FREE LIME GELATIN DESSERT,,2019-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
515573,branded_food,SMOKED KIELBASA,,2019-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2100010,branded_food,"GREEN TEA WITH MATCHA PYRAMID TEA BAGS, MATCHA",,2021-10-28,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1123400,branded_food,"VEGETABLE RAMEN NOODLES WITH SHITAKE MUSHROOMS & VEGETABLES IN A SAVORY BROTH NOODLE BOWL, VEGETABLE RAMEN",,2020-11-13,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
573177,branded_food,CLASSIC ITALIAN CHEESE RAVIOLI,,2019-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1849354,branded_food,Gluten Free Natural Breast Fillet; avg 40/4oz,,2021-07-29,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1587352,branded_food,SUPERIOR HYDRATION SUPERDRINK,,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1517058,branded_food,"TOOTSIE, MINIATURE POPS, ASSORTED",,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
353592,branded_food,CRISPY/CRUNCHY SEA STRIPS,,2019-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1187383,branded_food,"MULLER, GREEK STYLE LOWFAT YOGURT, STRAWBERRY, STRAWBERRY",,2021-02-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2105580,branded_food,ORGANIC BEETROOT POWDER,,2021-10-28,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
829490,branded_food,SANDWICH SPREAD,,2020-05-28,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2051415,branded_food,"GALERIE, BRACH'S CANDY",,2021-10-28,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1643362,branded_food,"LATTICE APPLE PIE, LATTICE APPLE",,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2008003,branded_food,"MARANATHA, ORGANIC PEANUT BUTTER",,2021-10-28,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2305786,branded_food,RAISINS,,2022-05-23,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2614132,branded_food,WG Macaroni & Cheese Pouch,,2023-08-31,United States,"[""CHILD_NUTRITION_FOOD_PROGRAMS""]","[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2411599,branded_food,"TOMATO BASIL MARINARA SAUCE, TOMATO BASIL",,2022-12-22,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1659795,branded_food,LEMON RICOTTA COOKIES,,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2286052,branded_food,DARK CHOCOLATE ALMONDS,,2022-05-23,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2661951,branded_food,"RASPBERRY TRUFFLE COOKIES, RASPBERRY",,2023-10-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1283158,branded_food,"MAZOLA, CANOLA COOKING SPRAY, BUTTER, BUTTER",,2021-02-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2496950,branded_food,"COOL RANCH TORTILLA CHIPS, COOL RANCH",,2023-03-16,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1806646,branded_food,"FILLED WITH SALTED CARAMEL SOFT PRETZEL BITES, FILLED WITH SALTED CARAMEL",,2021-06-17,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
459559,branded_food,GREEK NONFAT YOGURT,,2019-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1366345,branded_food,ANGUS SEASONED ROAST BEEF,,2021-02-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
937186,branded_food,"CREOLE MIREPOIX CREOLE CREAM STYLE RED BEANS, CREOLE MIREPOIX",,2020-05-28,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2439073,branded_food,BLACK BEANS,,2022-12-22,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
616960,branded_food,"GARLIC PEPPER GRINDER, GARLIC",,2019-12-06,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1830901,branded_food,"S'MORES FLAVORED BAR, S'MORES",,2021-06-17,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1946257,branded_food,"ICE CREAM AND SHERBET, ORANGE CREAM SWIRL",,2021-07-29,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2173039,branded_food,2% REDUCED FAT MILK,,2021-10-28,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1933164,branded_food,VEGETARIAN BASE,,2021-07-29,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
902582,branded_food,"POMEGRANATE LEMONADE NATURAL SPARKLING SPRING WATER, POMEGRANATE LEMONADE",,2020-05-28,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1055455,branded_food,ORGANIC DELI MUSTARD,,2020-07-30,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2124970,branded_food,MEXICAN CRUMBLING CHEESE,,2021-10-28,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2142580,branded_food,"MEDITERRANEAN-INSPIRED RICED CAULIFLOWER WITH GRILLED ZUCCHINI, FRIED EGGPLANT, RED AND YELLOW PEPPERS WITH SWEET TOMATO BASIL SAUCE, MEDITERRANEAN-INSPIRED",,2021-10-28,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2042255,branded_food,CANDY CORN TRAIL MIX,,2021-10-28,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1684457,branded_food,"FROSTED MINI DONUTS, FROSTED",,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1028837,branded_food,"MOCHA LATTE COFFEE BEVERAGE, MOCHA LATTE",,2020-06-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
387282,branded_food,GOCHUNJANG 02 FERMENTED CHILE PASTE,,2019-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2635587,branded_food,"SEA SALT ROASTED JUMBO CASHEWS, SEA SALT ROASTED",,2023-09-14,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2041360,branded_food,GUMMI DINOSAURS,,2021-10-28,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1041715,branded_food,"CHOCOLATE 4% SOFT SERVE MIX, CHOCOLATE",,2020-06-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1776621,branded_food,"MCCLARD'S, SEASONING",,2021-06-17,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1447972,branded_food,"MAPLEWOOD SLOW SMOKED BUTCHER CUT BACON, MAPLEWOOD",,2021-02-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
579612,branded_food,ROMAINE HEARTS,,2019-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1261325,branded_food,PAELLA RICE,,2021-02-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
583700,branded_food,ELEGANT 4 INCH CAKE,,2019-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
642570,branded_food,"PIZZA, MARGHERITA",,2019-12-06,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
685184,branded_food,"MARINARA PASTA SAUCE, MARINARA",,2019-12-06,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1080109,branded_food,RAW SCAMPI SHRIMP,,2020-08-27,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1630978,branded_food,ORGANIC FRUIT FLAVORED HARD CANDY,,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1421717,branded_food,MINIS GUMMI CANDY,,2021-02-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1156255,branded_food,"FRUIT FLAVOR SWEETENED RICE CEREAL, FRUIT",,2021-01-28,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2111427,branded_food,"DIET NATURALLY FLAVORED CAFFEINE FREE SODA, DIET",,2021-10-28,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
448298,branded_food,NONFAT FROZEN YOGURT,,2019-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2423708,branded_food,"GUMMY WORMS CANDY, GUMMY WORMS",,2022-12-22,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1186851,branded_food,PINTO BEANS,,2021-02-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1778864,branded_food,ORIGINAL SEASONED ITALIAN WHITE WINE VINEGAR,,2021-06-17,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
459157,branded_food,PREMIUM LOWFAT GREEK YOGURT,,2019-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
435069,branded_food,FRUITS SPARKLING WATER MIX,,2019-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1209872,branded_food,"BRACH'S, CALIFORNIA RAISINS",,2021-02-26,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1802760,branded_food,"AGUA FRESCA FLAVORED DRINK BLEND FROM CONCENTRATE, PINEAPPLE ORANGE GUAVA",,2021-06-17,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1968791,branded_food,NIGIRI AND ROLL CLASSIC PLATTER SM WR,,2021-07-29,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2683111,branded_food,Nature Valley Crunchy Oats 'N Peanut Butter Snack Mix,,2024-02-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
389722,branded_food,"BEN & JERRY'S, ICE CREAM, BOURBON PECAN PIE",,2019-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1137346,branded_food,"100% WHOLE GRAIN QUICK OATS, WHOLE GRAIN",,2020-11-13,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
865346,branded_food,"BAKED TORTILLA, EGG, CHEESE + SAUSAGE",,2020-05-28,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
2573310,branded_food,"CHICKEN PATTIES, CHICKEN",,2023-06-29,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
363529,branded_food,"MEDITERRANEAN, SOLID WHITE ALBACORE TUNA",,2019-04-01,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1797906,branded_food,BONELESS CHICKEN BREAST,,2021-06-17,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
1585341,branded_food,DARK CHOCOLATE NUTS & SEASALT,,2021-03-19,United States,,"[{""min_value"":null,""uom"":null,""microbe_method"":null,""microbe_code"":null}]"
